time,RealizedPrice
2015-08-01,287.1559426463014
2015-08-02,287.1523394141012
2015-08-03,287.13059250520655
2015-08-04,287.01727134776104
2015-08-05,286.98105514879063
2015-08-06,286.9354682942841
2015-08-07,286.8914085199092
2015-08-08,286.78454715209256
2015-08-09,285.41427572768146
2015-08-10,285.3110562292646
2015-08-11,285.3237176911
2015-08-12,285.26509435315285
2015-08-13,285.1574985832158
2015-08-14,285.0689690492599
2015-08-15,284.91837251672183
2015-08-16,284.69418647887636
2015-08-17,284.5633850509751
2015-08-18,283.71286558824875
2015-08-19,283.3633433653284
2015-08-20,283.0684881512191
2015-08-21,282.7778813572836
2015-08-22,282.6054073186008
2015-08-23,282.5804697633224
2015-08-24,281.8068972277556
2015-08-25,280.39545713803676
2015-08-26,279.79721431319996
2015-08-27,279.713052184577
2015-08-28,279.72771420450147
2015-08-29,279.59791077227305
2015-08-30,279.54028764707556
2015-08-31,279.48752042347456
2015-09-01,279.36242464954256
2015-09-02,279.23919699153464
2015-09-03,279.0097892709628
2015-09-04,278.9559502134148
2015-09-05,278.9564137479439
2015-09-06,278.9606531099623
2015-09-07,278.96509010281676
2015-09-08,279.0051491548779
2015-09-09,278.94083311334134
2015-09-10,278.7126445764957
2015-09-11,278.68663118352583
2015-09-12,278.6143924377897
2015-09-13,278.4981238787863
2015-09-14,278.3728625024564
2015-09-15,278.2766732340021
2015-09-16,278.18893270623056
2015-09-17,278.17162842712486
2015-09-18,278.13343746111235
2015-09-19,278.07248848332443
2015-09-20,278.0049755220363
2015-09-21,277.9595658312775
2015-09-22,277.90846757579243
2015-09-23,277.627491448352
2015-09-24,277.63626815360215
2015-09-25,277.6007283156731
2015-09-26,277.5615675885018
2015-09-27,277.52205987120794
2015-09-28,277.4675230770537
2015-09-29,277.4331082444109
2015-09-30,277.39026520312177
2015-10-01,277.30790197015295
2015-10-02,277.30251778290784
2015-10-03,277.31201392861533
2015-10-04,277.27735023930467
2015-10-05,277.2720934160038
2015-10-06,277.3190254119452
2015-10-07,277.1187813740257
2015-10-08,276.9927973479988
2015-10-09,276.99848659518847
2015-10-10,276.9684656258792
2015-10-11,276.9610011674739
2015-10-12,276.6170385108543
2015-10-13,276.694832053333
2015-10-14,276.5045578547365
2015-10-15,276.53615514379777
2015-10-16,276.6976477671764
2015-10-17,276.8973165843721
2015-10-18,276.880419254109
2015-10-19,276.8936413429844
2015-10-20,277.13093237737843
2015-10-21,277.1494092898103
2015-10-22,277.26609302905024
2015-10-23,277.4242481598883
2015-10-24,277.5969603376609
2015-10-25,277.7684088859068
2015-10-26,277.891878747895
2015-10-27,278.24935938424085
2015-10-28,278.7141218524429
2015-10-29,279.3777176359038
2015-10-30,280.4148741204578
2015-10-31,280.712344688158
2015-11-01,281.20142135684506
2015-11-02,282.5609133329524
2015-11-03,284.64621611405374
2015-11-04,286.7603926875661
2015-11-05,287.77856884237923
2015-11-06,287.82196098840006
2015-11-07,288.6034561409773
2015-11-08,288.4924185115024
2015-11-09,289.0552327515885
2015-11-10,287.94225986634314
2015-11-11,287.00148858088784
2015-11-12,287.2921924970672
2015-11-13,287.48586333386487
2015-11-14,287.49002503283424
2015-11-15,287.267953460006
2015-11-16,287.29852092637594
2015-11-17,287.76704395119884
2015-11-18,287.85392752728154
2015-11-19,287.7301942430464
2015-11-20,287.64484519375696
2015-11-21,287.66799302936033
2015-11-22,287.73884347926395
2015-11-23,287.6985670570398
2015-11-24,287.6503001752263
2015-11-25,287.7462409655993
2015-11-26,288.2978827985038
2015-11-27,288.6343039057796
2015-11-28,288.7354906985063
2015-11-29,289.0479737858888
2015-11-30,289.6635506117373
2015-12-01,289.6186342854688
2015-12-02,289.67221999718413
2015-12-03,289.7481236414772
2015-12-04,289.90623693089094
2015-12-05,290.4987745299256
2015-12-06,291.0452304089136
2015-12-07,291.54432687304615
2015-12-08,292.28564870311214
2015-12-09,293.4676315240572
2015-12-10,293.8566014535751
2015-12-11,295.1620992553688
2015-12-12,295.43689448064697
2015-12-13,295.67846595198904
2015-12-14,296.6171860336892
2015-12-15,297.69258785018155
2015-12-16,297.9342605843521
2015-12-17,298.36405372056674
2015-12-18,299.0405974434197
2015-12-19,299.454943833085
2015-12-20,299.46731605975526
2015-12-21,299.5166674443334
2015-12-22,299.67874144272105
2015-12-23,300.11530354562325
2015-12-24,300.6145385069227
2015-12-25,301.1478259484562
2015-12-26,300.7774376873058
2015-12-27,300.80596693518675
2015-12-28,300.7860564257153
2015-12-29,300.9406416713296
2015-12-30,300.9860203137855
2015-12-31,301.32159189056165
2016-01-01,301.43658299011594
2016-01-02,301.51485108872924
2016-01-03,301.68364169131365
2016-01-04,301.8707962551845
2016-01-05,302.0228058648551
2016-01-06,302.13952904940373
2016-01-07,303.37842634206913
2016-01-08,303.7056968648452
2016-01-09,303.8195547327026
2016-01-10,304.40684940990513
2016-01-11,304.8044843755128
2016-01-12,304.9684545229547
2016-01-13,304.88609169549176
2016-01-14,304.86288523467744
2016-01-15,303.772581055014
2016-01-16,303.84548045343115
2016-01-17,303.79336503844723
2016-01-18,303.6621247166968
2016-01-19,303.53811487316966
2016-01-20,304.30096066493076
2016-01-21,304.2559062071077
2016-01-22,302.4821407704864
2016-01-23,302.5487605085912
2016-01-24,302.86827612278375
2016-01-25,302.987509709675
2016-01-26,303.0259988573951
2016-01-27,303.0883131079008
2016-01-28,302.7207739972207
2016-01-29,302.3768776171537
2016-01-30,302.47264561449043
2016-01-31,302.2870122741584
2016-02-01,301.70637595575226
2016-02-02,301.6269430282096
2016-02-03,301.3995056846549
2016-02-04,301.81020276536873
2016-02-05,301.75486089369366
2016-02-06,301.5918680317183
2016-02-07,301.61730760851805
2016-02-08,301.4585038000788
2016-02-09,301.3277830784451
2016-02-10,301.4722833945156
2016-02-11,301.5345351172404
2016-02-12,301.64631799445635
2016-02-13,301.80283257215063
2016-02-14,302.20632838095867
2016-02-15,302.2902655026308
2016-02-16,302.7651999348159
2016-02-17,303.3962492144414
2016-02-18,303.7274121846359
2016-02-19,304.09833383649925
2016-02-20,304.67635019509123
2016-02-21,304.8855426653704
2016-02-22,305.13928602880827
2016-02-23,305.03089640395757
2016-02-24,305.27715114966253
2016-02-25,305.38720330604934
2016-02-26,305.66175856383614
2016-02-27,305.8023139892587
2016-02-28,306.10137474127833
2016-02-29,306.7400010853007
2016-03-01,307.3118775889062
2016-03-02,307.3234874795638
2016-03-03,307.4478787650374
2016-03-04,307.3091612041339
2016-03-05,307.2790141173143
2016-03-06,307.34616759782426
2016-03-07,307.67018423416874
2016-03-08,307.6944956341676
2016-03-09,307.5985629419306
2016-03-10,307.7848150682819
2016-03-11,307.94596783935873
2016-03-12,307.93311701148906
2016-03-13,308.00735927102744
2016-03-14,308.1859560869374
2016-03-15,308.2833914479774
2016-03-16,308.44851416941765
2016-03-17,308.6178709695581
2016-03-18,308.59319384695334
2016-03-19,308.5439635021723
2016-03-20,308.60538142694674
2016-03-21,308.7735889610519
2016-03-22,309.0204969861653
2016-03-23,309.12219975361
2016-03-24,309.25062089801287
2016-03-25,309.44446922208294
2016-03-26,309.610668530508
2016-03-27,309.90178063505965
2016-03-28,310.1120650774141
2016-03-29,310.1403141595015
2016-03-30,310.16810304680433
2016-03-31,310.32444359056336
2016-04-01,310.43612132642926
2016-04-02,310.554533334799
2016-04-03,310.65194755394015
2016-04-04,310.7368021474754
2016-04-05,310.91378281704067
2016-04-06,311.2181767563987
2016-04-07,311.9256343177359
2016-04-08,311.9212722621302
2016-04-09,311.9631279176576
2016-04-10,312.3644670729942
2016-04-11,312.4945115325172
2016-04-12,312.7798908558958
2016-04-13,312.8491012248868
2016-04-14,312.9350517776221
2016-04-15,313.12759413700405
2016-04-16,313.26488652434176
2016-04-17,313.29904386555154
2016-04-18,313.38614303493495
2016-04-19,313.6521239977812
2016-04-20,313.9364062094717
2016-04-21,314.3426008576279
2016-04-22,314.60005121707803
2016-04-23,314.94145506588205
2016-04-24,315.2592536962211
2016-04-25,315.92066115484306
2016-04-26,316.4612996440713
2016-04-27,316.23200264682345
2016-04-28,316.48134049028914
2016-04-29,316.73898997175286
2016-04-30,316.77358955741676
2016-05-01,317.1221554248125
2016-05-02,317.1150174179604
2016-05-03,317.260730024604
2016-05-04,317.36220912139447
2016-05-05,317.474450143307
2016-05-06,317.9025188860616
2016-05-07,318.11913357437277
2016-05-08,318.26889024220435
2016-05-09,318.4759677432676
2016-05-10,318.5002732141088
2016-05-11,318.71442604592994
2016-05-12,318.8825692361198
2016-05-13,318.9978382401553
2016-05-14,319.2340882817206
2016-05-15,319.3670487659735
2016-05-16,319.3534364644011
2016-05-17,320.4212598069395
2016-05-18,320.564781148542
2016-05-19,320.48064897459034
2016-05-20,320.7010279718207
2016-05-21,320.78743490364866
2016-05-22,320.81586164596996
2016-05-23,321.0081394267494
2016-05-24,321.1078691749513
2016-05-25,321.39622569160025
2016-05-26,321.6374143914107
2016-05-27,322.90793787602746
2016-05-28,324.76771827072764
2016-05-29,325.75909873900446
2016-05-30,326.78189336261926
2016-05-31,327.5441584902086
2016-06-01,328.3150283081344
2016-06-02,329.3340400198135
2016-06-03,330.33109181473213
2016-06-04,330.9721473263441
2016-06-05,331.5886688270687
2016-06-06,332.6377044303173
2016-06-07,333.12634482249734
2016-06-08,333.8797023474554
2016-06-09,334.30548671704287
2016-06-10,334.9116074103676
2016-06-11,335.7855784834211
2016-06-12,338.6180854615146
2016-06-13,342.8378157905397
2016-06-14,343.9426106400649
2016-06-15,346.0864467637577
2016-06-16,351.3432978181857
2016-06-17,352.7935958767004
2016-06-18,354.08265519458314
2016-06-19,355.08146772471275
2016-06-20,355.4208408964221
2016-06-21,355.6230551823659
2016-06-22,353.62523420782776
2016-06-23,354.2362853037959
2016-06-24,355.17032167903216
2016-06-25,355.9552879457761
2016-06-26,355.5507040492172
2016-06-27,356.25087330758225
2016-06-28,356.4749858511921
2016-06-29,356.46343691857265
2016-06-30,357.7796339649012
2016-07-01,358.36958463568135
2016-07-02,359.15854661652224
2016-07-03,359.1628824817466
2016-07-04,359.7049561012796
2016-07-05,360.1931430555733
2016-07-06,360.734628084376
2016-07-07,360.43237594927183
2016-07-08,361.0612662241313
2016-07-09,361.47859048608314
2016-07-10,361.8009792395314
2016-07-11,362.25928487252605
2016-07-12,362.80950785810626
2016-07-13,362.9641419959369
2016-07-14,363.2001298467025
2016-07-15,363.4450214901797
2016-07-16,363.66739716444545
2016-07-17,364.42339817306754
2016-07-18,364.6316194229149
2016-07-19,365.22866477536627
2016-07-20,365.31871506399233
2016-07-21,365.48549527513904
2016-07-22,365.4135056525069
2016-07-23,365.49407091199566
2016-07-24,366.2898569933857
2016-07-25,366.4566420934062
2016-07-26,366.69100148838686
2016-07-27,367.0517831708466
2016-07-28,367.23918701300454
2016-07-29,367.482721806974
2016-07-30,367.7090323672266
2016-07-31,367.3380319547823
2016-08-01,366.8718988305464
2016-08-02,364.2783101891327
2016-08-03,364.5391041190748
2016-08-04,365.2198448893735
2016-08-05,365.2603610248735
2016-08-06,365.31292358053173
2016-08-07,365.4652656871587
2016-08-08,365.49516142526846
2016-08-09,365.4068091867542
2016-08-10,365.23223622539444
2016-08-11,365.20585680043115
2016-08-12,365.23645279679954
2016-08-13,365.29210190411527
2016-08-14,365.21794573109673
2016-08-15,365.07818754822426
2016-08-16,365.2912587633654
2016-08-17,365.2339392078291
2016-08-18,365.2673082481953
2016-08-19,365.3516149667822
2016-08-20,366.04149978617113
2016-08-21,366.14114235897677
2016-08-22,366.2611206104038
2016-08-23,366.2687381757643
2016-08-24,366.1884508751187
2016-08-25,366.8338274180086
2016-08-26,366.96614487280743
2016-08-27,366.8989620872079
2016-08-28,366.961745351209
2016-08-29,366.83650673118893
2016-08-30,367.0326727135615
2016-08-31,367.2928864531668
2016-09-01,367.30411650880365
2016-09-02,367.4153300289312
2016-09-03,367.77725375772314
2016-09-04,368.09225730029857
2016-09-05,368.3068775986257
2016-09-06,368.68079858706096
2016-09-07,368.96421809038156
2016-09-08,369.4601093314963
2016-09-09,369.7042168953597
2016-09-10,369.8941635549121
2016-09-11,369.95846626827023
2016-09-12,370.0218975206435
2016-09-13,370.4231815773839
2016-09-14,370.5857753881576
2016-09-15,370.71386897463833
2016-09-16,370.9672791514434
2016-09-17,371.0688681590479
2016-09-18,371.22053542260545
2016-09-19,371.306260153339
2016-09-20,371.8464569464468
2016-09-21,371.7944577534064
2016-09-22,371.7944169576284
2016-09-23,371.92176814445975
2016-09-24,371.8784721146944
2016-09-25,372.18616147654456
2016-09-26,372.40883386630327
2016-09-27,372.59625414075185
2016-09-28,372.6857800227172
2016-09-29,372.76945327658035
2016-09-30,372.85821583317926
2016-10-01,373.034310896333
2016-10-02,373.100322324526
2016-10-03,373.4772172406786
2016-10-04,373.8286995725509
2016-10-05,374.00471004281775
2016-10-06,374.16068335916407
2016-10-07,374.35804542943555
2016-10-08,374.5505283015836
2016-10-09,374.64804563234946
2016-10-10,374.8114489841417
2016-10-11,375.6340481770004
2016-10-12,376.3171911197496
2016-10-13,376.51415725013374
2016-10-14,376.7482323111406
2016-10-15,376.8747360298851
2016-10-16,377.1061934944049
2016-10-17,377.7096684975897
2016-10-18,378.11849740736943
2016-10-19,378.27123645023636
2016-10-20,378.3855269669426
2016-10-21,378.8471187181465
2016-10-22,379.2466011151203
2016-10-23,379.4725835550698
2016-10-24,379.81815695047175
2016-10-25,380.31868616123546
2016-10-26,381.1777491434531
2016-10-27,382.21786865232167
2016-10-28,382.66649354355843
2016-10-29,383.5781044737242
2016-10-30,383.6997616202724
2016-10-31,384.3505053924898
2016-11-01,385.3861670806115
2016-11-02,386.1136221091186
2016-11-03,386.0225323385844
2016-11-04,386.4823044512134
2016-11-05,386.70499367690167
2016-11-06,387.04984074681795
2016-11-07,387.3075091077772
2016-11-08,388.04617321814516
2016-11-09,388.8122046616885
2016-11-10,389.17801413226385
2016-11-11,389.5789324074779
2016-11-12,389.67971020002096
2016-11-13,389.8245969907458
2016-11-14,390.1631482114192
2016-11-15,390.6670681161453
2016-11-16,392.07626676162806
2016-11-17,392.78863174987674
2016-11-18,393.5663285661189
2016-11-19,393.9454671111473
2016-11-20,394.0252904003979
2016-11-21,394.4994580638669
2016-11-22,395.22409612185356
2016-11-23,396.4586879049729
2016-11-24,397.5317260653698
2016-11-25,397.83148950247386
2016-11-26,398.13140029514545
2016-11-27,398.36618540416373
2016-11-28,398.77334341241544
2016-11-29,399.0580687652594
2016-11-30,399.58943391035245
2016-12-01,400.3404564122618
2016-12-02,401.40497374383904
2016-12-03,404.50378644494225
2016-12-04,404.7901966210224
2016-12-05,405.13832165434974
2016-12-06,405.5178754938112
2016-12-07,406.0481611614014
2016-12-08,406.76168282570063
2016-12-09,407.14003488427613
2016-12-10,407.8221504458913
2016-12-11,408.09688956942887
2016-12-12,408.6941207278677
2016-12-13,409.23639008326745
2016-12-14,409.7332160161459
2016-12-15,410.3796753131529
2016-12-16,410.8923339030778
2016-12-17,411.4222331308288
2016-12-18,412.0193458238403
2016-12-19,412.38742396186984
2016-12-20,413.2282518198498
2016-12-21,415.1837503931168
2016-12-22,417.1723103887958
2016-12-23,420.4613957458684
2016-12-24,421.0805368065003
2016-12-25,421.8693022093733
2016-12-26,422.8976921291126
2016-12-27,424.4667891147507
2016-12-28,427.49883850562884
2016-12-29,429.62779157760724
2016-12-30,430.96461002154325
2016-12-31,431.72998788102365
2017-01-01,433.224841620201
2017-01-02,435.5343171355837
2017-01-03,437.97121178678276
2017-01-04,443.5609587866966
2017-01-05,447.2418647359308
2017-01-06,445.8641421320502
2017-01-07,446.0841677877204
2017-01-08,446.62926366658434
2017-01-09,447.1641686166403
2017-01-10,447.67124599368066
2017-01-11,445.7639183014968
2017-01-12,445.72639226729024
2017-01-13,446.0061046936157
2017-01-14,445.94425580488445
2017-01-15,446.1266439567363
2017-01-16,446.3148098911984
2017-01-17,447.890930275638
2017-01-18,448.1546756564543
2017-01-19,448.87895315937317
2017-01-20,449.242045662299
2017-01-21,450.0339983259962
2017-01-22,450.7862803934185
2017-01-23,451.4108807137403
2017-01-24,451.8887242170013
2017-01-25,452.6694613696574
2017-01-26,453.5707088892796
2017-01-27,454.07395523878796
2017-01-28,454.41695897436597
2017-01-29,455.7012342971647
2017-01-30,456.21785981235814
2017-01-31,457.41578849210384
2017-02-01,458.62858112196676
2017-02-02,460.03143127502346
2017-02-03,461.7206094915405
2017-02-04,462.7668253110808
2017-02-05,463.4524264314748
2017-02-06,464.6085209693067
2017-02-07,466.38890893331416
2017-02-08,467.5618236250107
2017-02-09,467.90507446758903
2017-02-10,469.24350173031877
2017-02-11,469.6523472294969
2017-02-12,470.2272489102972
2017-02-13,471.07398698512617
2017-02-14,471.8889415197705
2017-02-15,472.319910619388
2017-02-16,473.30331335527706
2017-02-17,475.11817305538653
2017-02-18,475.9524278580667
2017-02-19,476.64083728317655
2017-02-20,477.7533058197458
2017-02-21,479.6878131315059
2017-02-22,482.13481062389224
2017-02-23,484.9503237923717
2017-02-24,488.39575502943063
2017-02-25,488.98793670067
2017-02-26,489.9301339883411
2017-02-27,491.4498620850887
2017-02-28,492.61045961549274
2017-03-01,495.11528071489073
2017-03-02,498.0582551031794
2017-03-03,501.439083016629
2017-03-04,502.704856630836
2017-03-05,504.03000814539234
2017-03-06,506.26901159917026
2017-03-07,507.2284293511172
2017-03-08,507.53577604950647
2017-03-09,508.52016340652324
2017-03-10,507.96559708200476
2017-03-11,509.1785086544556
2017-03-12,510.56354657031545
2017-03-13,514.1036001483296
2017-03-14,515.5034190580544
2017-03-15,517.8608564982582
2017-03-16,518.7702022886708
2017-03-17,517.8623233004879
2017-03-18,516.7867798782063
2017-03-19,517.5259948095536
2017-03-20,517.6417648787165
2017-03-21,519.653552970462
2017-03-22,519.987979166154
2017-03-23,519.8037811181857
2017-03-24,519.2137384515698
2017-03-25,519.8986586410155
2017-03-26,520.3634909673391
2017-03-27,521.800214415504
2017-03-28,522.7398298409204
2017-03-29,523.1735304990588
2017-03-30,523.8032163716823
2017-03-31,525.8223103659434
2017-04-01,526.6907009881335
2017-04-02,527.5086140313967
2017-04-03,529.3178886615866
2017-04-04,530.3237092500087
2017-04-05,531.4092161580928
2017-04-06,533.399524326629
2017-04-07,535.2551408541907
2017-04-08,535.9327560964392
2017-04-09,537.3327218414382
2017-04-10,538.5702844639678
2017-04-11,540.0634890680378
2017-04-12,541.3961071943169
2017-04-13,541.5870741178775
2017-04-14,542.3600109026979
2017-04-15,542.7571124486473
2017-04-16,543.060955130056
2017-04-17,544.829088494508
2017-04-18,546.0096016036211
2017-04-19,546.979893902138
2017-04-20,548.5713826104618
2017-04-21,549.6313728373332
2017-04-22,550.2035226223281
2017-04-23,550.9651519389861
2017-04-24,552.4612791725306
2017-04-25,554.2053050660714
2017-04-26,555.9141568233546
2017-04-27,558.469321912684
2017-04-28,561.4078619652663
2017-04-29,562.8442162542865
2017-04-30,564.8993715463279
2017-05-01,568.949739688639
2017-05-02,572.4563469274327
2017-05-03,576.101216253796
2017-05-04,581.620184664242
2017-05-05,585.9224165164514
2017-05-06,589.0114268124604
2017-05-07,590.3940415169654
2017-05-08,597.4915628568697
2017-05-09,603.2346822428595
2017-05-10,608.3779510122877
2017-05-11,615.5635936665358
2017-05-12,617.9720805579373
2017-05-13,621.2245725291136
2017-05-14,623.1566945207054
2017-05-15,625.7461034494223
2017-05-16,628.592554762054
2017-05-17,634.3331884130363
2017-05-18,638.445060504925
2017-05-19,644.652730923592
2017-05-20,650.2197129020512
2017-05-21,654.941611458071
2017-05-22,665.344829426959
2017-05-23,678.3950210322264
2017-05-24,690.9617138433398
2017-05-25,703.535924282525
2017-05-26,710.7549840297831
2017-05-27,710.9648443097652
2017-05-28,715.6450837216963
2017-05-29,720.3852278022725
2017-05-30,723.3738046046647
2017-05-31,731.6462861351615
2017-06-01,740.2828505023822
2017-06-02,746.3894741021272
2017-06-03,753.1922311423607
2017-06-04,758.2179012967994
2017-06-05,767.5907128916498
2017-06-06,778.7020055451006
2017-06-07,783.2882618151481
2017-06-08,791.6828308669242
2017-06-09,799.3181744624417
2017-06-10,809.2465087886015
2017-06-11,817.0482738599503
2017-06-12,825.7214203859064
2017-06-13,835.2409840113395
2017-06-14,836.9840829308979
2017-06-15,838.5949248241053
2017-06-16,843.983827669077
2017-06-17,848.2578328165807
2017-06-18,854.07079356268
2017-06-19,861.1369542556582
2017-06-20,868.9256087157466
2017-06-21,872.4225891862361
2017-06-22,878.727227469729
2017-06-23,883.0492459385733
2017-06-24,883.7858183576309
2017-06-25,884.4975713194563
2017-06-26,884.9626910301783
2017-06-27,888.7449320278276
2017-06-28,893.0418868337863
2017-06-29,896.610225808625
2017-06-30,900.5504703018406
2017-07-01,901.4671887226054
2017-07-02,904.5863394282298
2017-07-03,909.2045223721728
2017-07-04,912.6655406658185
2017-07-05,917.6565662947975
2017-07-06,920.5592298480271
2017-07-07,924.0492886168317
2017-07-08,926.3933901340818
2017-07-09,927.1327822448718
2017-07-10,925.2747135989583
2017-07-11,926.1615931942301
2017-07-12,927.4025617188119
2017-07-13,928.8589094751184
2017-07-14,928.4619605878006
2017-07-15,924.7102385841497
2017-07-16,921.938993709482
2017-07-17,928.2401005976459
2017-07-18,931.6146046197207
2017-07-19,933.4404468582568
2017-07-20,947.590281700637
2017-07-21,951.0911077033045
2017-07-22,957.0633712081051
2017-07-23,959.886652668272
2017-07-24,964.2970776614947
2017-07-25,972.2374545679911
2017-07-26,974.7905677881105
2017-07-27,983.8296945074773
2017-07-28,1006.4352781354196
2017-07-29,1021.1274857785368
2017-07-30,1043.6904466043136
2017-07-31,1074.391274089607
2017-08-01,1085.5953633131521
2017-08-02,1095.0350421039543
2017-08-03,1108.6538754534665
2017-08-04,1131.9281192303501
2017-08-05,1153.8242412312522
2017-08-06,1177.3268144182755
2017-08-07,1204.1547307499468
2017-08-08,1224.7631329395515
2017-08-09,1238.310792940862
2017-08-10,1250.230666842151
2017-08-11,1263.9539316076032
2017-08-12,1281.6445977567942
2017-08-13,1298.8976698705271
2017-08-14,1322.2792975490322
2017-08-15,1335.3285432281805
2017-08-16,1351.5595276981571
2017-08-17,1370.6148862337852
2017-08-18,1380.8197146530902
2017-08-19,1397.2588974886537
2017-08-20,1414.1065397958344
2017-08-21,1421.539018774386
2017-08-22,1433.5985252918467
2017-08-23,1447.5181528439264
2017-08-24,1457.579487487212
2017-08-25,1466.9270919439305
2017-08-26,1475.1145600998846
2017-08-27,1482.3141357136274
2017-08-28,1492.938655484415
2017-08-29,1513.9289038349425
2017-08-30,1525.4732362139864
2017-08-31,1545.7153155064145
2017-09-01,1565.0500798097742
2017-09-02,1573.68594373976
2017-09-03,1581.4412260286647
2017-09-04,1589.8814405645119
2017-09-05,1597.9090074299706
2017-09-06,1609.8704363825216
2017-09-07,1628.7338413486168
2017-09-08,1629.8350754515297
2017-09-09,1632.745642958231
2017-09-10,1639.9316457551595
2017-09-11,1642.6114278658529
2017-09-12,1645.31036709281
2017-09-13,1641.5393677891846
2017-09-14,1627.6320926456501
2017-09-15,1634.5031867499858
2017-09-16,1637.8722475850127
2017-09-17,1638.943786079119
2017-09-18,1645.8977430333882
2017-09-19,1648.7089534501476
2017-09-20,1650.9938626253825
2017-09-21,1649.3792091178868
2017-09-22,1651.3348519120257
2017-09-23,1654.1270821690562
2017-09-24,1654.449373123032
2017-09-25,1672.6209113234452
2017-09-26,1676.3842191253325
2017-09-27,1685.2271905069576
2017-09-28,1692.0173647849326
2017-09-29,1696.2371187129943
2017-09-30,1705.1433160693896
2017-10-01,1710.4507608864108
2017-10-02,1719.4226432526195
2017-10-03,1724.3992013571728
2017-10-04,1727.7541586854422
2017-10-05,1739.6905071334334
2017-10-06,1745.5804308336683
2017-10-07,1750.4051548837733
2017-10-08,1759.2073526966792
2017-10-09,1776.1536361065246
2017-10-10,1787.9327957397056
2017-10-11,1795.051343333561
2017-10-12,1813.9029777978371
2017-10-13,1840.4417259486288
2017-10-14,1853.45307278488
2017-10-15,1865.084885390671
2017-10-16,1882.2432033160346
2017-10-17,1894.8852954824602
2017-10-18,1904.686155756132
2017-10-19,1922.690506436857
2017-10-20,1936.982877581363
2017-10-21,1947.8698084805692
2017-10-22,1967.1676574441296
2017-10-23,2003.1375111048321
2017-10-24,2013.7925858248286
2017-10-25,2025.664389487473
2017-10-26,2036.6903853779875
2017-10-27,2044.9122073921208
2017-10-28,2050.145955374157
2017-10-29,2063.162779995456
2017-10-30,2076.859339194387
2017-10-31,2093.6270752644305
2017-11-01,2120.596411710159
2017-11-02,2155.4881570704315
2017-11-03,2181.6263941473117
2017-11-04,2198.935090652008
2017-11-05,2220.5178412643977
2017-11-06,2232.8377971549235
2017-11-07,2252.1364983033573
2017-11-08,2273.298504545601
2017-11-09,2294.4103790691597
2017-11-10,2307.706812678942
2017-11-11,2320.2513896903415
2017-11-12,2360.247024347432
2017-11-13,2391.0152625997075
2017-11-14,2405.350762715841
2017-11-15,2438.5120870215287
2017-11-16,2482.4594765417555
2017-11-17,2521.2815586759507
2017-11-18,2541.548364376653
2017-11-19,2564.510708747163
2017-11-20,2597.307315631359
2017-11-21,2629.892152191264
2017-11-22,2649.4661810852813
2017-11-23,2667.861729914504
2017-11-24,2699.7536244197418
2017-11-25,2739.293480427999
2017-11-26,2783.246628197826
2017-11-27,2835.3783168716336
2017-11-28,2900.709628443327
2017-11-29,2955.2104680727334
2017-11-30,2993.4029506500738
2017-12-01,3042.314802581478
2017-12-02,3084.3560941393243
2017-12-03,3115.0112148240023
2017-12-04,3164.488050964929
2017-12-05,3212.8179529963613
2017-12-06,3322.782751807253
2017-12-07,3611.0934170273563
2017-12-08,3749.4814109455933
2017-12-09,3796.096252183048
2017-12-10,3860.6331073873557
2017-12-11,3964.5696174923946
2017-12-12,4112.4804282612695
2017-12-13,4196.17916863993
2017-12-14,4257.720461121924
2017-12-15,4340.120158529158
2017-12-16,4432.757771588804
2017-12-17,4527.461059704013
2017-12-18,4596.179008411981
2017-12-19,4638.888109311059
2017-12-20,4711.453086733173
2017-12-21,4735.310543448242
2017-12-22,4752.473428964232
2017-12-23,4779.733851304877
2017-12-24,4795.140062885172
2017-12-25,4806.597707624717
2017-12-26,4857.230832382067
2017-12-27,4914.74827435172
2017-12-28,4927.129957364314
2017-12-29,4955.025013422429
2017-12-30,4975.626860150942
2017-12-31,4994.670349948729
2018-01-01,4997.5786124049555
2018-01-02,5043.448650068613
2018-01-03,5070.5854636530785
2018-01-04,5118.94987693818
2018-01-05,5210.733795087197
2018-01-06,5267.619475247682
2018-01-07,5334.492978354991
2018-01-08,5331.8862726809775
2018-01-09,5344.859988393786
2018-01-10,5366.717350590878
2018-01-11,5373.560311893969
2018-01-12,5391.513580220061
2018-01-13,5408.484552640669
2018-01-14,5415.960142244896
2018-01-15,5419.229967172934
2018-01-16,5389.973063809786
2018-01-17,5381.33026095709
2018-01-18,5371.825591890811
2018-01-19,5371.16582289906
2018-01-20,5385.67517279818
2018-01-21,5372.278176986441
2018-01-22,5361.4697950037535
2018-01-23,5350.690961028443
2018-01-24,5351.945633660921
2018-01-25,5351.170689593772
2018-01-26,5362.4913007255855
2018-01-27,5368.354207528659
2018-01-28,5392.487217891337
2018-01-29,5389.693079549478
2018-01-30,5356.992319929285
2018-01-31,5351.648831918245
2018-02-01,5327.219390645684
2018-02-02,5287.977797414504
2018-02-03,5282.388439316873
2018-02-04,5282.5433387504245
2018-02-05,5235.376869483627
2018-02-06,5225.242245025016
2018-02-07,5205.047596380653
2018-02-08,5198.835062395895
2018-02-09,5198.063437334803
2018-02-10,5196.97754696575
2018-02-11,5191.157851412213
2018-02-12,5198.080233270451
2018-02-13,5189.885635891079
2018-02-14,5203.015221943257
