time,PuellMultiple
2015-06-03,0.559263276646993
2015-06-04,0.5531690675208837
2015-06-05,0.5460405831213061
2015-06-06,0.706473650153571
2015-06-07,0.5888220194776262
2015-06-08,0.6376826232684261
2015-06-09,0.6169950049440305
2015-06-10,0.6905583022283063
2015-06-11,0.5559491656736919
2015-06-12,0.5873163107936824
2015-06-13,0.6681905799393556
2015-06-14,0.6228110559857438
2015-06-15,0.620190525081101
2015-06-16,0.5429076254604024
2015-06-17,0.7179912976999565
2015-06-18,0.7151453623189816
2015-06-19,0.664906658982467
2015-06-20,0.6085615507758197
2015-06-21,0.5625163334049098
2015-06-22,0.7062838030806005
2015-06-23,0.6398360148456995
2015-06-24,0.7038336569397267
2015-06-25,0.6937180341069966
2015-06-26,0.7071894101319545
2015-06-27,0.6161903158760834
2015-06-28,0.6689951141736517
2015-06-29,0.6872245640868451
2015-06-30,0.7356357283275567
2015-07-01,0.6702417646883939
2015-07-02,0.756856275944952
2015-07-03,0.7969287757708567
2015-07-04,0.7672332468271627
2015-07-05,0.7496453602990091
2015-07-06,0.9522550222580226
2015-07-07,0.7032966071961286
2015-07-08,0.8598893504636653
2015-07-09,0.7105540639844624
2015-07-10,0.8709481184148187
2015-07-11,0.865067251092679
2015-07-12,0.8406705560788184
2015-07-13,0.8651109249997129
2015-07-14,0.8290803258058591
2015-07-15,0.8765788976176845
2015-07-16,0.7511432094359561
2015-07-17,0.8300601642492262
2015-07-18,0.8405930341077978
2015-07-19,0.8491522110242341
2015-07-20,0.8904708090209474
2015-07-21,0.7197197672194549
2015-07-22,0.8769672780105808
2015-07-23,0.7975452226947545
2015-07-24,1.006080383570446
2015-07-25,0.9200381842878468
2015-07-26,0.8740609041338266
2015-07-27,0.9124144152203265
2015-07-28,0.8378220756917755
2015-07-29,0.9226487291227803
2015-07-30,0.8116033143750555
2015-07-31,0.9050768233557078
2015-08-01,0.9208741894626881
2015-08-02,0.8994463759756073
2015-08-03,0.9385947845757296
2015-08-04,0.8262284085849928
2015-08-05,0.8013059559871026
2015-08-06,0.8544527668939769
2015-08-07,0.8203887365139847
2015-08-08,0.902738343752976
2015-08-09,0.8141766856883865
2015-08-10,0.9573242303181818
2015-08-11,0.9544811520332268
2015-08-12,0.7373874272507698
2015-08-13,0.8500638328444242
2015-08-14,0.8290766959270293
2015-08-15,0.7882347991876734
2015-08-16,0.7865767975958922
2015-08-17,0.8383632239362253
2015-08-18,0.6818720952276603
2015-08-19,0.7884985317367514
2015-08-20,0.7890784175096348
2015-08-21,0.8592906335194426
2015-08-22,0.8174146364721615
2015-08-23,0.6898005143001354
2015-08-24,0.7419757462834162
2015-08-25,0.6809545065326069
2015-08-26,0.8263726693041072
2015-08-27,0.7022706925292972
2015-08-28,0.8223007512935548
2015-08-29,0.8421359927140588
2015-08-30,0.7893668394350488
2015-08-31,0.8365546112670882
2015-09-01,0.8120059303282561
2015-09-02,0.8570877017068012
2015-09-03,0.7713753603781992
2015-09-04,0.8403506979017669
2015-09-05,0.810977744729005
2015-09-06,0.8122501874644077
2015-09-07,0.8601979399408428
2015-09-08,0.7826923743509439
2015-09-09,0.8397597461319775
2015-09-10,0.9651721090664434
2015-09-11,0.9051644981376894
2015-09-12,0.7600541301091456
2015-09-13,0.8304889164499497
2015-09-14,0.8410338357797515
2015-09-15,0.884291550274377
2015-09-16,0.782798817903505
2015-09-17,0.810996526256137
2015-09-18,0.8297159028601587
2015-09-19,0.7044162832326845
2015-09-20,0.7204349162997927
2015-09-21,0.7314826944390925
2015-09-22,0.8851133992830743
2015-09-23,0.8901461058334017
2015-09-24,0.8052634525882018
2015-09-25,0.9497302539553089
2015-09-26,0.8493252021801434
2015-09-27,0.8562303291179545
2015-09-28,0.8474802859672066
2015-09-29,1.0194843704356507
2015-09-30,0.8672378153188103
2015-10-01,0.8804616453875811
2015-10-02,0.8152655705690546
2015-10-03,0.862582152414769
2015-10-04,0.9094811282472424
2015-10-05,0.9172518017049069
2015-10-06,0.8743005200290938
2015-10-07,0.8091643048460346
2015-10-08,0.8501195914879291
2015-10-09,0.7709551951050789
2015-10-10,0.9845706046168994
2015-10-11,0.908108750934836
2015-10-12,0.8775268075095235
2015-10-13,0.8632402408021422
2015-10-14,0.9689217506930868
2015-10-15,1.0653717324367145
2015-10-16,0.9556953458803326
2015-10-17,0.9356088203141495
2015-10-18,0.9660480860605014
2015-10-19,1.10467854528801
2015-10-20,0.8816756925210603
2015-10-21,0.980601722507939
2015-10-22,1.0376232975363182
2015-10-23,1.0569433890597524
2015-10-24,1.0483002602430358
2015-10-25,1.1294946518676023
2015-10-26,1.1977495521495192
2015-10-27,1.109192334813647
2015-10-28,1.081777960326896
2015-10-29,1.216152067964233
2015-10-30,1.434483263127857
2015-10-31,1.1811863048280435
2015-11-01,1.2902749990022695
2015-11-02,1.4279871619887388
2015-11-03,1.5915636438209615
2015-11-04,1.6099468148150522
2015-11-05,1.4340281848846719
2015-11-06,1.3817525304831713
2015-11-07,1.497078237252468
2015-11-08,1.3192872299303202
2015-11-09,1.4460250124129024
2015-11-10,1.2586218536901934
2015-11-11,1.322353394777317
2015-11-12,1.3850666887302017
2015-11-13,1.375690076812614
2015-11-14,1.2074743423206886
2015-11-15,1.305534301387765
2015-11-16,1.4624068459240174
2015-11-17,1.278853862053454
2015-11-18,1.3133280781000072
2015-11-19,1.1351254960940917
2015-11-20,1.37363804026493
2015-11-21,1.446433842219791
2015-11-22,1.420047430282336
2015-11-23,1.344052407375404
2015-11-24,1.274774712374735
2015-11-25,1.2443998900400872
2015-11-26,1.59971928043781
2015-11-27,1.2216439270596926
2015-11-28,1.4022130483217874
2015-11-29,1.4135256626518984
2015-11-30,1.5641968242293138
2015-12-01,1.5460040950909673
2015-12-02,1.477709746158903
2015-12-03,1.3101554227697578
2015-12-04,1.4181204056108379
2015-12-05,1.7372689470302214
2015-12-06,1.59357442500457
2015-12-07,1.4820719741355133
2015-12-08,1.8423823101645678
2015-12-09,1.7845642388242398
2015-12-10,2.2728164153942934
2015-12-11,1.8431386120345237
2015-12-12,1.7860758301446693
2015-12-13,1.5595116189885554
2015-12-14,2.176463195984032
2015-12-15,2.1377093128496263
2015-12-16,1.858741479749346
2015-12-17,1.772401576736385
2015-12-18,1.9558291243230552
2015-12-19,1.8059020505616472
2015-12-20,1.8142642260838893
2015-12-21,1.6236891323404836
2015-12-22,1.6231063965269508
2015-12-23,1.7249544623741462
2015-12-24,1.560961526044882
2015-12-25,1.822379443261192
2015-12-26,1.7632343532857637
2015-12-27,2.1265961458028313
2015-12-28,1.5639350006631099
2015-12-29,1.6843153137007596
2015-12-30,1.723169502385041
2015-12-31,1.4936979850029066
2016-01-01,1.434241596924287
2016-01-02,1.5426587668050007
2016-01-03,1.5228921287456532
2016-01-04,1.9113108435002746
2016-01-05,1.6546865762225265
2016-01-06,1.47835841277253
2016-01-07,1.6425698175679024
2016-01-08,1.9022031900789484
2016-01-09,1.6429797191074698
2016-01-10,1.8902002022995898
2016-01-11,1.8380114229690068
2016-01-12,1.8032318688913063
2016-01-13,1.5346477363739603
2016-01-14,1.368422048180279
2016-01-15,1.0754906389003758
2016-01-16,1.316101335018158
2016-01-17,1.3759031283826824
2016-01-18,1.5828001540174683
2016-01-19,1.19695868224109
2016-01-20,1.5185229575570025
2016-01-21,1.3324121592786418
2016-01-22,1.583698441278104
2016-01-23,1.6258877565954595
2016-01-24,1.619704596617921
2016-01-25,1.490559013075618
2016-01-26,1.466659420019304
2016-01-27,1.4331938148523187
2016-01-28,1.2943936291255076
2016-01-29,1.4939602454727376
2016-01-30,1.6369649789343075
2016-01-31,1.534667403102501
2016-02-01,1.3902500343272917
2016-02-02,1.555730137532925
2016-02-03,1.5193508030109233
2016-02-04,1.5058786017781938
2016-02-05,1.6580085234559174
2016-02-06,1.7137071047034351
2016-02-07,1.5082685953399686
2016-02-08,1.2550988012136048
2016-02-09,1.4975920156095153
2016-02-10,1.415137499632736
2016-02-11,1.644117568469831
2016-02-12,1.4786406820753832
2016-02-13,1.3722478943040601
2016-02-14,1.5192234105623783
2016-02-15,1.3685771683438825
2016-02-16,1.2666095624859615
2016-02-17,1.4474153889299157
2016-02-18,1.596372924375166
2016-02-19,1.3657804761596373
2016-02-20,1.477048847070833
2016-02-21,1.2567104634160717
2016-02-22,1.2439434098265487
2016-02-23,1.277110505227867
2016-02-24,1.1182207025727717
2016-02-25,1.4615879771316618
2016-02-26,1.3422965147885348
2016-02-27,1.4079961923335533
2016-02-28,1.2870535688466556
2016-02-29,1.2932052921373034
2016-03-01,1.354481430523401
2016-03-02,1.4812874483493095
2016-03-03,1.2533086424959572
2016-03-04,1.3920438443123286
2016-03-05,1.315264681915784
2016-03-06,1.308956809771407
2016-03-07,1.206816836381986
2016-03-08,1.3864212107457525
2016-03-09,1.5163897621079987
2016-03-10,1.4074348396065761
2016-03-11,1.4606245798893025
2016-03-12,1.2833202507405823
2016-03-13,1.18988953266775
2016-03-14,1.3687524333373549
2016-03-15,1.4484446469175216
2016-03-16,1.3735482527034746
2016-03-17,1.2780196209570895
2016-03-18,1.2020460323457953
2016-03-19,1.1985328901884678
2016-03-20,1.2928784651257819
2016-03-21,1.2315338284496535
2016-03-22,1.3246651121869235
2016-03-23,1.3334037111072514
2016-03-24,1.3017544976604647
2016-03-25,1.2978903108223883
2016-03-26,1.3609146604420446
2016-03-27,1.2771913044578436
2016-03-28,1.5311898970017732
2016-03-29,1.3933718820677923
2016-03-30,1.289688940212795
2016-03-31,1.0980666566178672
2016-04-01,1.355216474421668
2016-04-02,1.2386061576494911
2016-04-03,1.2610102519742878
2016-04-04,1.4683669602483542
2016-04-05,1.3803565377106646
2016-04-06,1.3971447897612714
2016-04-07,1.231392175118432
2016-04-08,1.2637092273718136
2016-04-09,1.4155837478003062
2016-04-10,1.5176056468903671
2016-04-11,1.351272358744352
2016-04-12,1.317797274051869
2016-04-13,1.4453983323246924
2016-04-14,1.4449223696313587
2016-04-15,1.2389630679265995
2016-04-16,1.2283379958321103
2016-04-17,1.392852767616355
2016-04-18,1.1866957055189282
2016-04-19,1.3471494666298771
2016-04-20,1.4939142526529083
2016-04-21,1.3955832836175681
2016-04-22,1.3079323729514185
2016-04-23,1.327797411678912
2016-04-24,1.2420170066780063
2016-04-25,1.2025498722729273
2016-04-26,1.5467330383987485
2016-04-27,1.1666090591197333
2016-04-28,1.2331090591330476
2016-04-29,1.4559393343497866
2016-04-30,1.3204903891144473
2016-05-01,1.411374371431892
2016-05-02,1.3991152527488846
2016-05-03,1.3633957500197618
2016-05-04,1.493463414316732
2016-05-05,1.3864625021655266
2016-05-06,1.4853369623554329
2016-05-07,1.3698285390987133
2016-05-08,1.5279924774784337
2016-05-09,1.560518309258764
2016-05-10,1.4044080019260323
2016-05-11,1.190081244342012
2016-05-12,1.2460751786841797
2016-05-13,1.3638755683506159
2016-05-14,1.2932236078538017
2016-05-15,1.2540266697012021
2016-05-16,1.2588811763606742
2016-05-17,1.2523886382856158
2016-05-18,1.3566024180269187
2016-05-19,1.0262662923207504
2016-05-20,1.2819282175205338
2016-05-21,1.2162887875853754
2016-05-22,1.5613790242474699
2016-05-23,1.541000618623242
2016-05-24,1.26462679777682
2016-05-25,1.2003394336038764
2016-05-26,1.1816986766187831
2016-05-27,1.265569771377488
2016-05-28,1.353170015554583
2016-05-29,1.480227859993678
2016-05-30,1.4658484982011721
2016-05-31,1.2854928761127096
2016-06-01,1.4605367118018353
2016-06-02,1.4116134980715034
2016-06-03,1.530147192565459
2016-06-04,1.2895839246804213
2016-06-05,1.8302241159605124
2016-06-06,1.861606457104536
2016-06-07,1.5147178062953859
2016-06-08,1.564525475862408
2016-06-09,1.766515209343916
2016-06-10,1.5478255181162897
2016-06-11,1.7408330630891027
2016-06-12,1.803325084592024
2016-06-13,2.0831989364316827
2016-06-14,1.664522662501137
2016-06-15,1.9398436884202104
2016-06-16,2.091577888903098
2016-06-17,2.034272398852897
2016-06-18,2.1658256668664873
2016-06-19,2.431036583926489
2016-06-20,2.123417168103604
2016-06-21,1.7860792127087568
2016-06-22,1.375840992517191
2016-06-23,1.5657016357216207
2016-06-24,1.5260664395400756
2016-06-25,1.9087709606533954
2016-06-26,1.6160972258939554
2016-06-27,1.6822216066411257
2016-06-28,1.6737496672854508
2016-06-29,1.6266023409504784
2016-06-30,1.7584906405979601
2016-07-01,1.8171559062306226
2016-07-02,1.8044388356949392
2016-07-03,1.750101172911113
2016-07-04,1.7598341425225899
2016-07-05,1.6582633749538611
2016-07-06,1.6208590948913857
2016-07-07,1.4948084991046666
2016-07-08,1.6385256850933179
2016-07-09,1.3540432447303588
2016-07-10,0.8631071794818242
2016-07-11,0.8010813079741229
2016-07-12,0.8221294383314444
2016-07-13,0.7321318447401837
2016-07-14,0.8033299910713059
2016-07-15,0.7742979880869757
2016-07-16,0.8932238904069649
2016-07-17,0.8664712835883795
2016-07-18,0.858201622362101
2016-07-19,0.7469305756354225
2016-07-20,0.8609898214109457
2016-07-21,0.7651004029547038
2016-07-22,0.7266888238719641
2016-07-23,0.7419584395963799
2016-07-24,0.7048551135985903
2016-07-25,0.7438933859609507
2016-07-26,0.7332521127628702
2016-07-27,0.7306391053055945
2016-07-28,0.7737511746732336
2016-07-29,0.8348849194239826
2016-07-30,0.6772414635341499
2016-07-31,0.8302995729360075
2016-08-01,0.7993783387955248
2016-08-02,0.7029961745752212
2016-08-03,0.8148585559823527
2016-08-04,0.7681590593601288
2016-08-05,0.8443729350844125
2016-08-06,0.8366550953735554
2016-08-07,0.7562403050512152
2016-08-08,0.7596750106994576
2016-08-09,0.6333517789658191
2016-08-10,0.768769878741464
2016-08-11,0.7636290546260468
2016-08-12,0.7524955586415686
2016-08-13,0.814646942947398
2016-08-14,0.7935158107268099
2016-08-15,0.7106239171870413
2016-08-16,0.6774615855247795
2016-08-17,0.6112157511625501
2016-08-18,0.7586699557803758
2016-08-19,0.7607855242422753
2016-08-20,0.769043866285888
2016-08-21,0.8009242899386314
2016-08-22,0.7868714440094586
2016-08-23,0.7321289367327208
2016-08-24,0.7497614486199591
2016-08-25,0.641226245679994
2016-08-26,0.6528296111904186
2016-08-27,0.6969354196719154
2016-08-28,0.737692568544071
2016-08-29,0.727606132761963
2016-08-30,0.8014387435125664
2016-08-31,0.6539582321778672
2016-09-01,0.6817709347969342
2016-09-02,0.7469443622806732
2016-09-03,0.6413206788298053
2016-09-04,0.9149694632715357
2016-09-05,0.7235641837742758
2016-09-06,0.7073150003274201
2016-09-07,0.7926699614725087
2016-09-08,0.7681582831281409
2016-09-09,0.7498549498499663
2016-09-10,0.8136262864925579
2016-09-11,0.8344389867806966
2016-09-12,0.8318924238427899
2016-09-13,0.8470668637128934
2016-09-14,0.8001261489860402
2016-09-15,0.7860633142504219
2016-09-16,0.7145414548661446
2016-09-17,0.8290019797926885
2016-09-18,0.7428364865068642
2016-09-19,0.685084533234464
2016-09-20,0.7734385594639744
2016-09-21,0.8299919823488819
2016-09-22,0.706042898188099
2016-09-23,0.6893491526292221
2016-09-24,0.8339690977305128
2016-09-25,0.9200251721634171
2016-09-26,0.7758957102993441
2016-09-27,0.8431654953620971
2016-09-28,0.7494754822641937
2016-09-29,0.726523754479568
2016-09-30,0.7257797324265074
2016-10-01,0.8041649534983636
2016-10-02,0.7181506657174608
2016-10-03,0.7761646142087263
2016-10-04,0.8053522718388803
2016-10-05,0.8529955755868491
2016-10-06,0.8236090584967141
2016-10-07,0.7401640714508775
2016-10-08,0.868203525998324
2016-10-09,0.81722138811973
2016-10-10,0.6430868268245773
2016-10-11,0.7511680502760023
2016-10-12,0.7640230461567713
2016-10-13,0.6804184734735546
2016-10-14,0.7258582442981036
2016-10-15,0.7517643290137802
2016-10-16,0.69429098842268
2016-10-17,0.6703400157285585
2016-10-18,0.8211579103952195
2016-10-19,0.6572735933304952
2016-10-20,0.7100922348489481
2016-10-21,0.858642534202509
2016-10-22,0.8087871712159074
2016-10-23,0.7805399780971312
2016-10-24,0.7777912092844226
2016-10-25,0.7710788542682491
2016-10-26,0.7988882312253772
2016-10-27,0.9374676384566296
2016-10-28,0.8739952752813023
2016-10-29,0.8855257991267913
2016-10-30,0.965922009775869
2016-10-31,0.8551675646513618
2016-11-01,0.8774383231591999
2016-11-02,0.823879901431278
2016-11-03,0.8900454054729808
2016-11-04,0.6921396454109551
2016-11-05,0.8641531988751668
2016-11-06,0.9083095569983884
2016-11-07,0.8662261883073263
2016-11-08,1.0024149516913508
2016-11-09,0.8868659641017748
2016-11-10,0.9944079137796169
2016-11-11,0.965852343943958
2016-11-12,0.9743278615901794
2016-11-13,0.825300833565794
2016-11-14,1.0048435039104722
2016-11-15,0.9239243956272664
2016-11-16,1.0498242471694013
2016-11-17,0.9735919609126596
2016-11-18,0.9237086396913509
2016-11-19,0.8844483659546122
2016-11-20,0.7796894275189054
2016-11-21,0.8607563877341908
2016-11-22,0.846810063312109
2016-11-23,0.9205749827734367
2016-11-24,1.0139903017806273
2016-11-25,0.9610406200616692
2016-11-26,0.941030446883868
2016-11-27,0.8729173095618094
2016-11-28,1.0033322314933146
2016-11-29,0.9147352733431103
2016-11-30,0.8858573492969251
2016-12-01,0.9264030334624348
2016-12-02,0.9375787362222096
2016-12-03,1.0970041714417476
2016-12-04,0.947872373932259
2016-12-05,0.9621111161309726
2016-12-06,0.9632658113371904
2016-12-07,1.1113319659794867
2016-12-08,1.007117133610836
2016-12-09,0.8780110742735835
2016-12-10,0.8589555674160838
2016-12-11,1.1870163644094878
2016-12-12,1.0157350095755664
2016-12-13,1.1561898484901887
2016-12-14,0.9109715017594042
2016-12-15,0.8380723201711278
2016-12-16,0.8824430846116812
2016-12-17,0.9517216683713065
2016-12-18,0.9353011787912093
2016-12-19,1.0104836900732357
2016-12-20,0.9378445598935645
2016-12-21,1.1177876367121724
2016-12-22,1.1540158112796988
2016-12-23,1.1749943316435016
2016-12-24,1.027000066021496
2016-12-25,1.2216128313641612
2016-12-26,1.0822724897381948
2016-12-27,1.2176713821180551
2016-12-28,1.3545693575819169
2016-12-29,1.2380337941390083
2016-12-30,1.270487168307705
2016-12-31,1.1983605358740264
2017-01-01,1.2879388604753261
2017-01-02,1.3634153247785543
2017-01-03,1.4336181931145653
2017-01-04,1.522787534795114
2017-01-05,1.1916446804916734
2017-01-06,1.217042478526949
2017-01-07,1.0558043690633494
2017-01-08,1.2672883656422016
2017-01-09,1.0405223714628535
2017-01-10,1.2255924979457142
2017-01-11,1.019246342733205
2017-01-12,1.1604505091568504
2017-01-13,1.0413628533541617
2017-01-14,1.1694611314352785
2017-01-15,1.1378966905092098
2017-01-16,1.1732053112794847
2017-01-17,1.2003782806018284
2017-01-18,1.111205635966709
2017-01-19,1.3116059906300088
2017-01-20,1.4003390041579074
2017-01-21,1.3802508661694897
2017-01-22,1.3224229621673145
2017-01-23,1.0688490901423493
2017-01-24,1.127849619972086
2017-01-25,1.1322092529609562
2017-01-26,1.1943134344965844
2017-01-27,1.3032889406422579
2017-01-28,1.1783536113382644
2017-01-29,1.2755600063746595
2017-01-30,1.1259380002766326
2017-01-31,1.1951991793417172
2017-02-01,1.5891399901458472
2017-02-02,1.3369404570135177
2017-02-03,1.2916540638776226
2017-02-04,1.259756314716821
2017-02-05,1.355326745582782
2017-02-06,1.1054113393831482
2017-02-07,1.3600850001763374
2017-02-08,1.3076744087961165
2017-02-09,1.4073633783245727
2017-02-10,1.23514977696067
2017-02-11,1.1728929425418466
2017-02-12,1.16530748784862
2017-02-13,1.3601249797665351
2017-02-14,1.4247338190714678
2017-02-15,1.1858482524073746
2017-02-16,1.3275434826746033
2017-02-17,1.353855816874493
2017-02-18,1.3468192933137906
2017-02-19,1.1878212670465562
2017-02-20,1.3597211435195347
2017-02-21,1.3261601589371987
2017-02-22,1.3346324841535566
2017-02-23,1.5347574339905967
2017-02-24,1.654734258908617
2017-02-25,1.6150436050616823
2017-02-26,1.736980807491008
2017-02-27,1.4649811250583054
2017-02-28,1.556458463705323
2017-03-01,1.5267309604847503
2017-03-02,1.7084648309078874
2017-03-03,1.6868315228253437
2017-03-04,1.4449764631292992
2017-03-05,1.5934698045854065
2017-03-06,1.5653836205887195
2017-03-07,1.6294559162060411
2017-03-08,1.4003497171632588
2017-03-09,1.5034869315858392
2017-03-10,1.4605167972129436
2017-03-11,1.4753812082528655
2017-03-12,1.573383788809433
2017-03-13,1.5130626977715431
2017-03-14,1.6462599320759392
2017-03-15,1.5152079885450083
2017-03-16,1.5292151932655147
2017-03-17,1.3875693257502522
2017-03-18,1.2490690414121417
2017-03-19,1.3789599029870119
2017-03-20,1.1979147630741285
2017-03-21,1.3356984374842922
2017-03-22,1.3837011887796073
2017-03-23,1.2703399442669707
2017-03-24,1.3443288304153673
2017-03-25,1.056367135662643
2017-03-26,1.2651949259443012
2017-03-27,1.1396365057222968
2017-03-28,1.3370652189768715
2017-03-29,1.1870244451955816
2017-03-30,1.3788191693824505
2017-03-31,1.209431621946728
2017-04-01,1.179481814459238
2017-04-02,1.3956586908381814
2017-04-03,1.6252141066471582
2017-04-04,1.1790636394887168
2017-04-05,1.5006900825496252
2017-04-06,1.4347194319031347
2017-04-07,1.5634069910412485
2017-04-08,1.2990146084167415
2017-04-09,1.5183466339308398
2017-04-10,1.4327299730515843
2017-04-11,1.6488800947503501
2017-04-12,1.3984880723900805
2017-04-13,1.2249413089702297
2017-04-14,1.3357963491124238
2017-04-15,1.4073966120910126
2017-04-16,1.342281829603615
2017-04-17,1.308946043938043
2017-04-18,1.4137028907144888
2017-04-19,1.387597339751007
2017-04-20,1.3851230681792943
2017-04-21,1.661465809781568
2017-04-22,1.419605819355986
2017-04-23,1.4838462823079321
2017-04-24,1.2505515881276708
2017-04-25,1.545293896827791
2017-04-26,1.5958386771419801
2017-04-27,1.5999099954072338
2017-04-28,1.488679703631508
2017-04-29,1.854133712013119
2017-04-30,1.6262667816067842
2017-05-01,1.7039274292294695
2017-05-02,1.847110881825677
2017-05-03,1.6187881955431649
2017-05-04,2.06913112163535
2017-05-05,1.600637555813827
2017-05-06,2.098182596736398
2017-05-07,2.003165486012686
2017-05-08,2.3910910455540964
2017-05-09,2.1269692872254984
2017-05-10,2.1072893430253337
2017-05-11,1.9795730544779835
2017-05-12,2.0902782035156156
2017-05-13,2.2058520780482245
2017-05-14,2.2841273122778505
2017-05-15,2.301938082639593
2017-05-16,1.8976789186228054
2017-05-17,2.344644256806516
2017-05-18,2.196919481277047
2017-05-19,2.6035715967396214
2017-05-20,2.65520350967847
2017-05-21,2.3574076908934627
2017-05-22,2.442264206223375
2017-05-23,3.0282096383425965
2017-05-24,3.006303365528846
2017-05-25,3.0368183755413205
2017-05-26,2.7889564459696805
2017-05-27,2.738331816545584
2017-05-28,2.8102047230962475
2017-05-29,2.7542445762584
2017-05-30,3.078947132773228
2017-05-31,3.0122832122460172
2017-06-01,3.21128031812537
2017-06-02,2.8153294976626437
2017-06-03,3.6775114734649836
2017-06-04,3.018027894866695
2017-06-05,3.289336371679648
2017-06-06,3.319909174003725
2017-06-07,3.5311083774381054
2017-06-08,3.40778898284828
2017-06-09,3.1019663968974887
2017-06-10,2.946860489986946
2017-06-11,3.0386337082881156
2017-06-12,2.792647126540526
2017-06-13,2.8130809381757724
2017-06-14,2.487019498660589
2017-06-15,2.599282288343063
2017-06-16,2.5331808266303706
2017-06-17,2.5720922596249607
2017-06-18,2.392029329718253
2017-06-19,2.674138391046662
2017-06-20,2.6244407025218663
2017-06-21,2.634312913776978
2017-06-22,2.62872529076919
2017-06-23,2.8143776847848456
2017-06-24,2.4173183979181005
2017-06-25,1.9889657034551451
2017-06-26,2.3069783773216455
2017-06-27,2.235506310936235
2017-06-28,2.639413586606608
2017-06-29,2.0531083973557225
2017-06-30,2.4402530677151604
2017-07-01,2.41451974551719
2017-07-02,2.7801281259262804
2017-07-03,2.645820288962682
2017-07-04,2.4647501643473633
2017-07-05,2.3296423036867053
2017-07-06,2.249606399152643
2017-07-07,2.2166770916757326
2017-07-08,2.430208226614047
2017-07-09,1.9891212860265668
2017-07-10,2.599534628857623
2017-07-11,2.2995068258160396
2017-07-12,2.402535620479727
2017-07-13,2.1059770638004336
2017-07-14,1.7833634632846886
2017-07-15,1.6054531671166248
2017-07-16,1.7271497641632474
2017-07-17,1.853444024209441
2017-07-18,2.1389655650665538
2017-07-19,1.8845133005609094
2017-07-20,2.5659651287951104
2017-07-21,2.318235321586467
2017-07-22,2.442012038167705
2017-07-23,2.4814043087214426
2017-07-24,2.596334410524093
2017-07-25,2.025032432737139
2017-07-26,1.9714281453778408
2017-07-27,2.165066625329179
2017-07-28,2.2288996676361954
2017-07-29,2.2044996837657957
2017-07-30,2.086562236869286
2017-07-31,2.183886885464757
2017-08-01,2.004282340686943
2017-08-02,2.0666025476122885
2017-08-03,1.9402703888418373
2017-08-04,2.5169792887602327
2017-08-05,2.7930642913480717
2017-08-06,2.1978379246138138
2017-08-07,2.542807165805043
2017-08-08,2.763560371285656
2017-08-09,2.293808365624796
2017-08-10,2.3224472004488734
2017-08-11,2.671307865878114
2017-08-12,2.626315203102027
2017-08-13,2.93892364351836
2017-08-14,2.8524903206072203
2017-08-15,3.271175089992845
2017-08-16,2.990975760070689
2017-08-17,3.845866852886829
2017-08-18,3.0802327724166934
2017-08-19,3.0335583029053597
2017-08-20,2.535656053455751
2017-08-21,2.321650718272688
2017-08-22,1.9718240056580343
2017-08-23,3.463376832853697
2017-08-24,2.345644163198456
2017-08-25,2.413184975017098
2017-08-26,2.4379608668371486
2017-08-27,3.209824825778942
2017-08-28,2.80511270323493
2017-08-29,3.3899958954489646
2017-08-30,3.5984973336724764
2017-08-31,3.6291696662699526
2017-09-01,3.866188601464353
2017-09-02,3.305420006962931
2017-09-03,3.040470484434612
2017-09-04,3.3174668339629516
2017-09-05,3.655193308566608
2017-09-06,3.1448093078573462
2017-09-07,3.3490667329392387
2017-09-08,3.04373994655765
2017-09-09,2.8395617454843145
2017-09-10,2.3010703227832185
2017-09-11,2.8172091686222793
2017-09-12,2.9598532095661527
2017-09-13,2.755253913939589
2017-09-14,2.132723568324137
2017-09-15,2.5063914908165135
2017-09-16,2.3024203211397403
2017-09-17,2.3593555865540923
2017-09-18,1.9794343228189166
2017-09-19,2.2809578029080466
2017-09-20,1.709485072241535
2017-09-21,2.2909922957862245
2017-09-22,1.8116591459919267
2017-09-23,2.2071808781445794
2017-09-24,1.8712268539224286
2017-09-25,1.7850756546934052
2017-09-26,1.932478803294307
2017-09-27,2.2068931495928914
2017-09-28,2.5768384950832126
2017-09-29,2.4148871316777747
2017-09-30,2.056356440344139
2017-10-01,1.9761026490176763
2017-10-02,2.3171847705248414
2017-10-03,2.6795894755429512
2017-10-04,1.9452429898954275
2017-10-05,1.8842178703498207
2017-10-06,2.348828226538637
2017-10-07,2.3100050374815195
2017-10-08,2.7345738519933236
2017-10-09,2.551265045150283
2017-10-10,2.525834092952802
2017-10-11,2.2186357621029544
2017-10-12,2.7342020211393248
2017-10-13,2.683149213228223
2017-10-14,2.7586089534154326
2017-10-15,3.5048282266457274
2017-10-16,3.210328078765526
2017-10-17,2.9523524478391407
2017-10-18,2.6964146481608116
2017-10-19,3.171997160026121
2017-10-20,3.2921085577505718
2017-10-21,2.839654669122126
2017-10-22,3.2816973993600085
2017-10-23,3.052986029993489
2017-10-24,2.7928909448134913
2017-10-25,3.094270921330152
2017-10-26,3.04946443720351
2017-10-27,1.840661354884807
2017-10-28,1.5501448481012918
2017-10-29,2.923888445478854
2017-10-30,2.740189286579233
2017-10-31,2.6780460467562905
2017-11-01,3.1771626432367976
2017-11-02,3.1674640502939853
2017-11-03,2.634438763829727
2017-11-04,2.888837354683338
2017-11-05,2.9525047579656643
2017-11-06,2.711470439762576
