time,value
2015-05-24,0.2330737846493967
2015-05-25,0.22384331607026223
2015-05-26,0.2195794622044729
2015-05-27,0.21249578070525013
2015-05-28,0.21043780027027392
2015-05-29,0.13485485729714344
2015-05-30,0.16961897412195448
2015-05-31,0.15567444549534742
2015-06-01,0.2092439441712159
2015-06-02,0.24129269590710553
2015-06-03,0.2368914608572087
2015-06-04,0.230850278065136
2015-06-05,0.24745657605598997
2015-06-06,0.24201450466660196
2015-06-07,0.2303110876404291
2015-06-08,0.20773152886197324
2015-06-09,0.2022736765574196
2015-06-10,0.20602115868185916
2015-06-11,0.18960385447169895
2015-06-12,0.1900916043617762
2015-06-13,0.2042047005898356
2015-06-14,0.18620217673655415
2015-06-15,0.15572794307427584
2015-06-16,0.42406954132848973
2015-06-17,0.45449643241943827
2015-06-18,0.45464322331318224
2015-06-19,0.4969469233193903
2015-06-20,0.4966261850855112
2015-06-21,0.5007191772956843
2015-06-22,0.49358379429805965
2015-06-23,0.20208940176931778
2015-06-24,0.20682059262149627
2015-06-25,0.21747998811734634
2015-06-26,0.1895255873151818
2015-06-27,0.3221426944336363
2015-06-28,0.331330514105516
2015-06-29,0.38431844801039267
2015-06-30,0.3831224886674193
2015-07-01,0.41395133462622324
2015-07-02,0.4464744139540287
2015-07-03,0.4452191241085566
2015-07-04,0.39552288653084766
2015-07-05,0.44481242820077205
2015-07-06,0.43691637928851595
2015-07-07,0.4111988079437806
2015-07-08,0.36664691132840804
2015-07-09,0.34116863978257606
2015-07-10,0.48878914980786836
2015-07-11,0.49831220079045
2015-07-12,0.5601497425166847
2015-07-13,0.8070202362443856
2015-07-14,0.8199672499655627
2015-07-15,0.8278718465194248
2015-07-16,0.8624398188633915
2015-07-17,0.7431737509144583
2015-07-18,0.6938772060341858
2015-07-19,0.420163683662769
2015-07-20,0.2543808064450945
2015-07-21,0.24113566562521407
2015-07-22,0.25063852032951556
2015-07-23,0.1696217579005879
2015-07-24,0.3697041023260898
2015-07-25,0.35232821390175617
2015-07-26,0.33480013489474725
2015-07-27,0.3339640835150421
2015-07-28,0.30793041515428554
2015-07-29,0.3706502812105742
2015-07-30,0.3743496288325794
2015-07-31,0.2080072504153735
2015-08-01,0.21339531462720793
2015-08-02,0.17231623298941454
2015-08-03,0.16011314853307992
2015-08-04,0.1932224568627987
2015-08-05,0.16293419966842934
2015-08-06,0.17332666008961767
2015-08-07,0.1636684631712364
2015-08-08,0.4956784788019533
2015-08-09,0.5334013210202928
2015-08-10,0.5305273763539146
2015-08-11,0.5682318248880217
2015-08-12,0.568991393842415
2015-08-13,0.5695496085416606
2015-08-14,0.5749173760786093
2015-08-15,0.3112424708478811
2015-08-16,0.27781602618317347
2015-08-17,0.27760980605939767
2015-08-18,1.168749117695963
2015-08-19,1.2826217665511574
2015-08-20,1.3539601435770476
2015-08-21,1.3416192010600214
2015-08-22,1.3435236649328774
2015-08-23,1.344591532934504
2015-08-24,1.3985644694778385
2015-08-25,0.8351231086489938
2015-08-26,0.780241733157406
2015-08-27,0.7168389627621659
2015-08-28,0.7647476711042656
2015-08-29,0.7653551428086125
2015-08-30,0.7629877403635971
2015-08-31,0.41527719886145287
2015-09-01,0.3018301378782764
2015-09-02,0.2868709092040874
2015-09-03,0.2974119933078643
2015-09-04,0.2176924196194545
2015-09-05,0.24550226364024147
2015-09-06,0.2632308021108314
2015-09-07,0.26928924871378823
2015-09-08,0.2264418920567988
2015-09-09,0.3272521404728005
2015-09-10,0.30357754492960043
2015-09-11,0.29110402310568667
2015-09-12,0.309778109092549
2015-09-13,0.3022991694537644
2015-09-14,0.3055092694259953
2015-09-15,0.2570092210665323
2015-09-16,0.22708354093641733
2015-09-17,0.28522650391514953
2015-09-18,0.2691004592301908
2015-09-19,0.24134529007894462
2015-09-20,0.15523245843820957
2015-09-21,0.21341117702589027
2015-09-22,0.2556338428345652
2015-09-23,0.25164191993306684
2015-09-24,0.2517892371210652
2015-09-25,0.2536690415505879
2015-09-26,0.25368791994074996
2015-09-27,0.2565450117210461
2015-09-28,0.25264981952313353
2015-09-29,0.27402799073463197
2015-09-30,0.2745564327872506
2015-10-01,0.2501575425814303
2015-10-02,0.2500447306858883
2015-10-03,0.2485775595051486
2015-10-04,0.2403881556731253
2015-10-05,0.12694220249299454
2015-10-06,0.17732885753143163
2015-10-07,0.21853353046871338
2015-10-08,0.22312032131222337
2015-10-09,0.2210786331589513
2015-10-10,0.21990068611976268
2015-10-11,0.22076749043921545
2015-10-12,0.2458210657982358
2015-10-13,0.211896904391657
2015-10-14,0.17505239167010897
2015-10-15,0.16053394163218895
2015-10-16,0.23746565886896498
2015-10-17,0.2893008466259079
2015-10-18,0.4423183645061726
2015-10-19,0.41896432504152403
2015-10-20,0.42855500365578336
2015-10-21,0.45608227487656
2015-10-22,0.4751889593604583
2015-10-23,0.44536227849931487
2015-10-24,0.40020375328306995
2015-10-25,0.24635403155221963
2015-10-26,0.2486515075991531
2015-10-27,0.2710165913361316
2015-10-28,0.21364269944612133
2015-10-29,0.23461233681452037
2015-10-30,0.2757411971138104
2015-10-31,0.5688256383939998
2015-11-01,0.6153988467443058
2015-11-02,0.8144415423653842
2015-11-03,0.9216838815589856
2015-11-04,0.9476350142042601
2015-11-05,1.1712278513081145
2015-11-06,1.2340123438508652
2015-11-07,1.1156642719731802
2015-11-08,1.195512363745586
2015-11-09,0.9791753134825603
2015-11-10,1.015927408627577
2015-11-11,1.0597303840900212
2015-11-12,1.386292969390925
2015-11-13,1.3876979506238547
2015-11-14,1.3242174590815978
2015-11-15,1.3265962608845248
2015-11-16,1.3551587012187702
2015-11-17,1.075022274836811
2015-11-18,0.7803425549374818
2015-11-19,0.4821138145753246
2015-11-20,0.48404986652707876
2015-11-21,0.49845996195069553
2015-11-22,0.3947814728579674
2015-11-23,0.2826722400599024
2015-11-24,0.24115911913309826
2015-11-25,0.3489195579243085
2015-11-26,0.6279112592102107
2015-11-27,0.5921895081927084
2015-11-28,0.6159286782195517
2015-11-29,0.6212839379550413
2015-11-30,0.596158500141231
2015-12-01,0.7230742424527498
2015-12-02,0.7412468829257705
2015-12-03,0.48003184249907077
2015-12-04,0.4781576572348856
2015-12-05,0.6725342845744785
2015-12-06,0.6267763528129169
2015-12-07,0.6240453806663591
2015-12-08,0.5335045376582528
2015-12-09,0.489341666245673
2015-12-10,0.5141936054117631
2015-12-11,0.686736998299565
2015-12-12,0.7735983022792333
2015-12-13,0.7859432963729911
2015-12-14,0.7827355942776756
2015-12-15,0.7875329288362961
2015-12-16,0.8379953604049494
2015-12-17,0.8295561861933527
2015-12-18,0.5523357628666334
2015-12-19,0.4262418516811201
2015-12-20,0.5629477108115417
2015-12-21,0.5490300860805489
2015-12-22,0.3595899323822808
2015-12-23,0.38243319607606385
2015-12-24,0.4508612433293804
2015-12-25,0.4326108001861337
2015-12-26,0.743744963685742
2015-12-27,0.7183001365497255
2015-12-28,0.7176999013962824
2015-12-29,0.7490004261243655
2015-12-30,0.7355238810679919
2015-12-31,0.6892306566873068
2016-01-01,0.7029989115888207
2016-01-02,0.22925050025732818
2016-01-03,0.24820641778167815
2016-01-04,0.2440809123803243
2016-01-05,0.1776568590271072
2016-01-06,0.1504534792676642
2016-01-07,0.48080235112646874
2016-01-08,0.5022672734329516
2016-01-09,0.5136563794683151
2016-01-10,0.503516181204464
2016-01-11,0.5044663494390569
2016-01-12,0.5268334513290407
2016-01-13,0.5553266301222316
2016-01-14,0.14909152413637286
2016-01-15,1.068966722662596
2016-01-16,1.2281750539392073
2016-01-17,1.2204632946852492
2016-01-18,1.2271894313682485
2016-01-19,1.2268660306661467
2016-01-20,1.5391895949328356
2016-01-21,1.5485844371814244
2016-01-22,1.1149744755335267
2016-01-23,1.0444473940885208
2016-01-24,1.0804026236481363
2016-01-25,1.1123272255875996
2016-01-26,1.100814845887232
2016-01-27,0.7086797419029244
2016-01-28,0.7356206845685351
2016-01-29,0.5305139523223937
2016-01-30,0.5160649912466488
2016-01-31,0.3592900959950142
2016-02-01,0.37997282781196695
2016-02-02,0.3890357313398971
2016-02-03,0.3668431529932551
2016-02-04,0.5171183111624243
2016-02-05,0.5329857226671157
2016-02-06,0.5695582266343079
2016-02-07,0.5172387112472451
2016-02-08,0.519625196182371
2016-02-09,0.5214583691823166
2016-02-10,0.5171310807599637
2016-02-11,0.26258945594464167
2016-02-12,0.27373714335548194
2016-02-13,0.20821225083967715
2016-02-14,0.3272823276572864
2016-02-15,0.3520262291428686
2016-02-16,0.3558231149964114
2016-02-17,0.3602091774384975
2016-02-18,0.3312274852032866
2016-02-19,0.3606408889490008
2016-02-20,0.4398433601215865
2016-02-21,0.40828567825597933
2016-02-22,0.3581546681674852
2016-02-23,0.5208581936408313
2016-02-24,0.5067641847397535
2016-02-25,0.49776396919071547
2016-02-26,0.5095941576546135
2016-02-27,0.35426094465373104
2016-02-28,0.3546462449141392
2016-02-29,0.36575722964257523
2016-03-01,0.18031545580322494
2016-03-02,0.2575838887878468
2016-03-03,0.2650117776866502
2016-03-04,0.26302272502996954
2016-03-05,0.27432604081759654
2016-03-06,0.33452964557098674
2016-03-07,0.3898421596056592
2016-03-08,0.389674270585911
2016-03-09,0.3709861806589352
2016-03-10,0.377979256610945
2016-03-11,0.30793000749277255
2016-03-12,0.2829825841444554
2016-03-13,0.2663741776738464
2016-03-14,0.21174969415098432
2016-03-15,0.2076246043527378
2016-03-16,0.20852512126283992
2016-03-17,0.19999695891484542
2016-03-18,0.2539945947580018
2016-03-19,0.1998513976040455
2016-03-20,0.20555283098530924
2016-03-21,0.1950377744805459
2016-03-22,0.2175492777737361
2016-03-23,0.21574306317185218
2016-03-24,0.22257545711441767
2016-03-25,0.131527370468728
2016-03-26,0.13107806774594147
2016-03-27,0.18373654459606859
2016-03-28,0.19587571213215874
2016-03-29,0.23052987835242097
2016-03-30,0.23506468213141132
2016-03-31,0.23340136262417546
2016-04-01,0.2290828725929015
2016-04-02,0.23301020099992953
2016-04-03,0.16670330937043953
2016-04-04,0.1629746077012546
2016-04-05,0.10363216481565024
2016-04-06,0.07419554574021976
2016-04-07,0.06814781969977753
2016-04-08,0.09084309403562188
2016-04-09,0.07765300466863692
2016-04-10,0.09689906314495629
2016-04-11,0.09682633947426952
2016-04-12,0.10809653222952965
2016-04-13,0.12038666257310907
2016-04-14,0.119355575330175
2016-04-15,0.11512854989157927
2016-04-16,0.11097545339290496
2016-04-17,0.1326280532407453
2016-04-18,0.13304221485356907
2016-04-19,0.17122917397409168
2016-04-20,0.15948822988647435
2016-04-21,0.18960601423353174
2016-04-22,0.2248341715468507
2016-04-23,0.22936595870717663
2016-04-24,0.2146511463504282
2016-04-25,0.20603836652567603
2016-04-26,0.197924390598794
2016-04-27,0.4894132041399931
2016-04-28,0.4701113474199704
2016-04-29,0.47253009638553906
2016-04-30,0.4805245433408537
2016-05-01,0.4588404790837397
2016-05-02,0.47481427229665174
2016-05-03,0.48793729984113227
2016-05-04,0.2978331911167019
2016-05-05,0.2839018693168365
2016-05-06,0.33786935262752904
2016-05-07,0.3076309881333183
2016-05-08,0.3011601617060644
2016-05-09,0.2205169758708019
2016-05-10,0.30679527017564173
2016-05-11,0.30330491227360423
2016-05-12,0.3036570918727788
2016-05-13,0.22150120147201866
2016-05-14,0.2227973178112901
2016-05-15,0.2285170813398591
2016-05-16,0.23959081933562096
2016-05-17,0.1271103994105132
2016-05-18,0.1196016467498197
2016-05-19,0.292283187777084
2016-05-20,0.3097983228979344
2016-05-21,0.3125256945934276
2016-05-22,0.3002516329849446
2016-05-23,0.31224568863066404
2016-05-24,0.31604610020404544
2016-05-25,0.32989432926515
2016-05-26,0.12596889727723748
2016-05-27,0.26632683334090573
2016-05-28,0.8221213617984178
2016-05-29,0.818215113241846
2016-05-30,0.8146346591936829
2016-05-31,0.8303951145629548
2016-06-01,0.8288130329533127
2016-06-02,0.8379289595474135
2016-06-03,0.8671284022038355
2016-06-04,0.40750279039174125
2016-06-05,0.3904787875897929
2016-06-06,0.39271069857561974
2016-06-07,0.4182553135753577
2016-06-08,0.4193687924385663
2016-06-09,0.44537518741949494
2016-06-10,0.2074826966414867
2016-06-11,0.36323590779410075
2016-06-12,0.7639100586415118
2016-06-13,0.7877040188755622
2016-06-14,0.8394375412428354
2016-06-15,0.8330319990502194
2016-06-16,0.9203308668928816
2016-06-17,1.0039610682137212
2016-06-18,1.018232286477788
2016-06-19,0.8344310908623526
2016-06-20,0.9561803549551595
2016-06-21,1.1044271711036042
2016-06-22,1.3615033337875264
2016-06-23,1.1362705365902772
2016-06-24,1.2944131945188229
2016-06-25,1.2895724428859332
2016-06-26,1.293172241120452
2016-06-27,1.3302888233207784
2016-06-28,1.2257954978932724
2016-06-29,0.7917869771767182
2016-06-30,0.793973156762158
2016-07-01,0.6921545324060926
2016-07-02,0.7345451313395835
2016-07-03,0.7329279415437888
2016-07-04,0.7167480160407159
2016-07-05,0.7310632660741846
2016-07-06,0.7167649838080723
2016-07-07,0.7341756673982072
2016-07-08,0.8046870208988964
2016-07-09,0.7378356965211466
2016-07-10,0.6162138947050912
2016-07-11,0.570406892172246
2016-07-12,0.6153737955441301
2016-07-13,0.6150118902305967
2016-07-14,0.42342386970917156
2016-07-15,0.32185946796906023
2016-07-16,0.27618263768743706
2016-07-17,0.3063121315423563
2016-07-18,0.3245493564764456
2016-07-19,0.250410150884963
2016-07-20,0.22358739477657638
2016-07-21,0.2235833029361957
2016-07-22,0.27911673509458396
2016-07-23,0.2970294190366816
2016-07-24,0.2250904577025307
2016-07-25,0.22605521232376008
2016-07-26,0.22598358839529747
2016-07-27,0.22277065521436892
2016-07-28,0.2230673518788688
2016-07-29,0.11865018199821165
2016-07-30,0.0952048905727845
2016-07-31,0.3426917326633772
2016-08-01,0.37700035338503574
2016-08-02,0.9933340212387366
2016-08-03,1.2666721580421545
2016-08-04,1.2991406645166728
2016-08-05,1.2945911255088391
2016-08-06,1.3152790044700837
2016-08-07,1.2908476556008228
2016-08-08,1.27671742323074
2016-08-09,0.5760654458471798
2016-08-10,0.21518187867383262
2016-08-11,0.1533827686956783
2016-08-12,0.15378038465576868
2016-08-13,0.09137353159969701
2016-08-14,0.16732793007694277
2016-08-15,0.1683876805997527
2016-08-16,0.25691053402898056
2016-08-17,0.25476003144703746
2016-08-18,0.2547207898388376
2016-08-19,0.2574869253251373
2016-08-20,0.2847669763663868
2016-08-21,0.20917671833071536
2016-08-22,0.18959136088292833
2016-08-23,0.13886664840169838
2016-08-24,0.13311458649474642
2016-08-25,0.13946928735619102
2016-08-26,0.1428454188505823
2016-08-27,0.14207843327982825
2016-08-28,0.1647643848371738
2016-08-29,0.1480783840188744
2016-08-30,0.15524036446003786
2016-08-31,0.15376138731354694
2016-09-01,0.15180650384567954
2016-09-02,0.16059530505751232
2016-09-03,0.29350649086562186
2016-09-04,0.3014491641854947
2016-09-05,0.3064507546219317
2016-09-06,0.30429502982530404
2016-09-07,0.2818063934538355
2016-09-08,0.2805153743215961
2016-09-09,0.33774047102121385
2016-09-10,0.23454377318378844
2016-09-11,0.3084179482569386
2016-09-12,0.3062741417700431
2016-09-13,0.2977399304208015
2016-09-14,0.2951551500196062
2016-09-15,0.2041196949358189
2016-09-16,0.20026700947917783
2016-09-17,0.19497791283840923
2016-09-18,0.06233345829718687
2016-09-19,0.07222220528102788
2016-09-20,0.07159766660188563
2016-09-21,0.1523124486430265
2016-09-22,0.15216468072535116
2016-09-23,0.18281280668784497
2016-09-24,0.18325625142990595
2016-09-25,0.17083496261666287
2016-09-26,0.19261065591537796
2016-09-27,0.19327380781890244
2016-09-28,0.11968606393338994
2016-09-29,0.11508984428189246
2016-09-30,0.09396999387037748
2016-10-01,0.11388365323431557
2016-10-02,0.12355526620542827
2016-10-03,0.10570581480030534
2016-10-04,0.10979607062534272
2016-10-05,0.1096056309573407
2016-10-06,0.11086421735683802
2016-10-07,0.12358773045936469
2016-10-08,0.10087605179312174
2016-10-09,0.09202137749487015
2016-10-10,0.09205375479416868
2016-10-11,0.2808223299118695
2016-10-12,0.3081003339072802
2016-10-13,0.30966771952477085
2016-10-14,0.3075516613966935
2016-10-15,0.3135036341491144
2016-10-16,0.3078103925373198
2016-10-17,0.3186630435659653
2016-10-18,0.13100977001873756
2016-10-19,0.12876375122033976
2016-10-20,0.12875055990466022
2016-10-21,0.11925710627712416
2016-10-22,0.30154820760890716
2016-10-23,0.3027120068335118
2016-10-24,0.29879560681939205
2016-10-25,0.2933993711484336
2016-10-26,0.3134761542757514
2016-10-27,0.2998750414033385
2016-10-28,0.29665106739106983
2016-10-29,0.291425072010731
2016-10-30,0.37640344405793336
2016-10-31,0.37182567047810094
2016-11-01,0.4442808639617002
2016-11-02,0.4292467464188811
2016-11-03,0.7373282792184791
2016-11-04,0.753598251595261
2016-11-05,0.7025656524808379
2016-11-06,0.6844411056101823
2016-11-07,0.6954295286497384
2016-11-08,0.6024925035668911
2016-11-09,0.6027992315024214
2016-11-10,0.25387682066680284
2016-11-11,0.20733818387493783
2016-11-12,0.24776954052436717
2016-11-13,0.22146359127932744
2016-11-14,0.20193772865544418
2016-11-15,0.2057871801728892
2016-11-16,0.3549008762694921
2016-11-17,0.3495223998271428
2016-11-18,0.36517008819256025
2016-11-19,0.3136679569006523
2016-11-20,0.4140363859151339
2016-11-21,0.4139614458379165
2016-11-22,0.41917306899190415
2016-11-23,0.3160850803100766
2016-11-24,0.31061415319960944
2016-11-25,0.2705076598752759
2016-11-26,0.2700666696693901
2016-11-27,0.18525883106923022
2016-11-28,0.1735130969974614
2016-11-29,0.11057693465517507
2016-11-30,0.1547111855902514
2016-12-01,0.18003725825572547
2016-12-02,0.23675504952090376
2016-12-03,0.24096567101230684
2016-12-04,0.2113185547186509
2016-12-05,0.2811373805012364
2016-12-06,0.28186212661835336
2016-12-07,0.27282056839137003
2016-12-08,0.25664991125740644
2016-12-09,0.18544581283766592
2016-12-10,0.17454151062138035
2016-12-11,0.18442861260337182
2016-12-12,0.10512552070234395
2016-12-13,0.10379832386733631
2016-12-14,0.10594901689659217
2016-12-15,0.10764453139594561
2016-12-16,0.11372556887393717
2016-12-17,0.12526987195743974
2016-12-18,0.10159296833387713
2016-12-19,0.08747868719570556
2016-12-20,0.11051427250388021
2016-12-21,0.24023234329519272
2016-12-22,0.2867340368732508
2016-12-23,0.4511007510536167
2016-12-24,0.5749901807781876
2016-12-25,0.5687580356152846
2016-12-26,0.5553151521752475
2016-12-27,0.553056260423157
2016-12-28,0.6059624000668906
2016-12-29,0.6329351286599197
2016-12-30,0.5245998938552843
2016-12-31,0.4409044783272246
2017-01-01,0.4519540202630633
2017-01-02,0.44834219697852623
2017-01-03,0.4433734229806435
2017-01-04,0.6757867076842878
2017-01-05,1.2628827629904418
2017-01-06,1.5290754126020365
2017-01-07,1.5324636176391726
2017-01-08,1.5093392765109317
2017-01-09,1.4856783782652219
2017-01-10,1.4725228823100736
2017-01-11,1.34627243862244
2017-01-12,1.2790504499246917
2017-01-13,1.107667682626879
2017-01-14,1.0913969758884485
2017-01-15,1.0859317684419225
2017-01-16,1.0977063586959432
2017-01-17,1.3122412740464706
2017-01-18,0.6882254083126443
2017-01-19,0.6882200645002954
2017-01-20,0.7037506163146537
2017-01-21,0.6959982436606522
2017-01-22,0.7058954251970322
2017-01-23,0.7186135517100972
2017-01-24,0.4671153557880237
2017-01-25,0.4214443588289888
2017-01-26,0.4202139090255747
2017-01-27,0.41142220128678264
2017-01-28,0.33658594510225637
2017-01-29,0.34091995048138335
2017-01-30,0.342736780513507
2017-01-31,0.36968645702919306
2017-02-01,0.3714106428787309
2017-02-02,0.367576052836561
2017-02-03,0.36308947195144947
2017-02-04,0.3502758493210942
2017-02-05,0.4013694841581435
2017-02-06,0.397084477040732
2017-02-07,0.29529411783437703
2017-02-08,0.30129783095687057
2017-02-09,0.6168774081659134
2017-02-10,0.6257620289158855
2017-02-11,0.6194158231391877
2017-02-12,0.6061261374733122
2017-02-13,0.6010675593205244
2017-02-14,0.5560215662138724
2017-02-15,0.5578227134245309
2017-02-16,0.20904281478650466
2017-02-17,0.22679609103122403
2017-02-18,0.2248501635651886
2017-02-19,0.21545441408854457
2017-02-20,0.2254376015164125
2017-02-21,0.284754999626794
2017-02-22,0.2875499491528118
2017-02-23,0.38691922192382544
2017-02-24,0.41858773936021854
2017-02-25,0.5278280337254855
2017-02-26,0.5223767741923738
2017-02-27,0.5127534549780067
2017-02-28,0.48561032893213874
2017-03-01,0.5143652109386104
2017-03-02,0.42657214473987526
2017-03-03,0.4219087718754214
2017-03-04,0.3490772157833085
2017-03-05,0.3371524034474151
2017-03-06,0.340285561162282
2017-03-07,0.48327489986458644
2017-03-08,0.6583022812803111
2017-03-09,0.6857213235123285
2017-03-10,0.8166041945635891
2017-03-11,1.0551161240698073
2017-03-12,1.1297060969464514
2017-03-13,1.1305537080636878
2017-03-14,1.0962037839488954
2017-03-15,0.9221616658209647
2017-03-16,1.0526058315775793
2017-03-17,1.1075239681202524
2017-03-18,1.1396317662955566
2017-03-19,1.1918394044659972
2017-03-20,1.2125743373258817
2017-03-21,1.3848238027094883
2017-03-22,1.4118718399970926
2017-03-23,1.3768609883992284
2017-03-24,1.3791533309297446
2017-03-25,1.1971656971821103
2017-03-26,1.0957851990941623
2017-03-27,1.2644955795453887
2017-03-28,1.130105801879774
2017-03-29,1.0095640877220653
2017-03-30,1.0069210280500387
2017-03-31,0.6210636654792263
2017-04-01,0.6145612663252185
2017-04-02,0.5859171215169717
2017-04-03,0.3466048346414368
2017-04-04,0.3569076413188524
2017-04-05,0.35725533920577945
2017-04-06,0.4227399271548401
2017-04-07,0.40678079587659133
2017-04-08,0.43073444706895675
2017-04-09,0.44008916107261
2017-04-10,0.4096772941204998
2017-04-11,0.4015816176111262
2017-04-12,0.41750966290322405
2017-04-13,0.371323980244542
2017-04-14,0.3725633613909411
2017-04-15,0.3714227421067487
2017-04-16,0.3045374112142325
2017-04-17,0.3382093413360162
2017-04-18,0.32133188423201475
2017-04-19,0.31969239040319225
2017-04-20,0.15991895656294058
2017-04-21,0.15184835899744872
2017-04-22,0.1664062508204187
2017-04-23,0.1488443492689587
2017-04-24,0.13961808001397813
2017-04-25,0.15822567534181656
2017-04-26,0.15848274879095958
2017-04-27,0.24647065624192951
2017-04-28,0.2580628992778273
2017-04-29,0.23338987075983153
2017-04-30,0.22674607410045028
2017-05-01,0.2727708910452323
2017-05-02,0.27262320713997196
2017-05-03,0.2943872229929969
2017-05-04,0.27150433140799013
2017-05-05,0.30729125521592304
2017-05-06,0.29906105068464284
2017-05-07,0.4789271568943023
2017-05-08,0.7733638245895831
2017-05-09,0.7729349087912497
2017-05-10,0.7717037347867561
2017-05-11,0.7683910927596436
2017-05-12,1.0425079716983394
2017-05-13,1.0592156935119577
2017-05-14,0.9871095227155517
2017-05-15,0.8143895632927614
2017-05-16,0.8066589114435843
2017-05-17,0.7903745481257028
2017-05-18,0.833962057167674
2017-05-19,0.5295590352351381
2017-05-20,0.5220849690784907
2017-05-21,0.5397522152975347
2017-05-22,0.33208339399118175
2017-05-23,0.4996134015100803
2017-05-24,0.5433476507280763
2017-05-25,0.7961412430305684
2017-05-26,0.8562853208006221
2017-05-27,1.2427019288461953
2017-05-28,1.3862744106960803
2017-05-29,1.3899223994883116
2017-05-30,1.323728200441042
2017-05-31,1.2967041412811076
2017-06-01,1.3056312563906078
2017-06-02,1.303591850326973
2017-06-03,0.8144083476776363
2017-06-04,0.7175359481315081
2017-06-05,0.7843749963366677
2017-06-06,0.5077506862432569
2017-06-07,0.844500045238134
2017-06-08,0.8352306810304903
2017-06-09,0.8425479131623346
2017-06-10,0.854474392950522
2017-06-11,0.8197087534088886
2017-06-12,1.1852510746181801
2017-06-13,1.0568395668985786
2017-06-14,1.2170969358446566
2017-06-15,1.1455750590696956
2017-06-16,1.1918555021711097
2017-06-17,1.2934645074353823
2017-06-18,1.290786104185751
2017-06-19,1.1146467547961179
2017-06-20,1.1880043124404154
2017-06-21,0.893410906875632
2017-06-22,0.8684915039554553
2017-06-23,0.8686961254216348
2017-06-24,0.8053801570364723
2017-06-25,0.7123926535903933
2017-06-26,0.6781003549883757
2017-06-27,0.6123313830632453
2017-06-28,0.5954473380829022
2017-06-29,0.5659180090896776
2017-06-30,0.5923998995621088
2017-07-01,0.5221011360946557
2017-07-02,0.6144706141508455
2017-07-03,0.5615085595668814
2017-07-04,0.4948778410571966
2017-07-05,0.48923192377747704
2017-07-06,0.4820703564272046
2017-07-07,0.5175072674948602
2017-07-08,0.5073589960743852
2017-07-09,0.4393429223797099
2017-07-10,0.6845307412393375
2017-07-11,0.6431326432495674
2017-07-12,0.6959678936496901
2017-07-13,0.6893603879293668
2017-07-14,0.7305815177750474
2017-07-15,0.8855850850018461
2017-07-16,0.8741298221866912
2017-07-17,1.5344608280111394
2017-07-18,1.569919049008941
2017-07-19,1.5600485387775058
2017-07-20,2.279825679862293
2017-07-21,2.2818607359844734
2017-07-22,1.9859358548179633
2017-07-23,1.9516006665722172
2017-07-24,1.7948848635766592
2017-07-25,1.943986212249165
2017-07-26,1.9376452556555956
2017-07-27,0.9815342785990753
2017-07-28,0.9527410857038477
2017-07-29,0.8689802066413542
2017-07-30,0.8612337812455616
2017-07-31,0.9099835057184573
2017-08-01,0.7841392961255037
2017-08-02,0.7831198811417414
2017-08-03,0.7259821461379982
2017-08-04,0.6656135244763639
2017-08-05,1.0201972473032277
2017-08-06,1.0388786013735534
2017-08-07,1.0495699346814438
2017-08-08,0.874084948763751
2017-08-09,0.906497294062762
2017-08-10,0.9058981145929214
2017-08-11,0.9346996780354442
2017-08-12,0.617935654939516
2017-08-13,0.5871051446635766
2017-08-14,0.604384197576416
2017-08-15,0.7716123042508629
2017-08-16,0.6470233748826572
2017-08-17,0.7446985623102761
2017-08-18,0.8823711477010683
2017-08-19,0.8176571318841183
2017-08-20,0.7679301820258576
2017-08-21,0.6095597346671551
2017-08-22,0.6090605615311978
2017-08-23,0.480246188979674
2017-08-24,0.5929394762829268
2017-08-25,0.43313506061176854
2017-08-26,0.4377733678511443
2017-08-27,0.39346951456127754
2017-08-28,0.291108337770131
2017-08-29,0.391215138796211
2017-08-30,0.41778809004393586
2017-08-31,0.3842261502721872
2017-09-01,0.41358192221406453
2017-09-02,0.7437644419517304
2017-09-03,0.7414021457948483
2017-09-04,0.8766053794550028
2017-09-05,0.7949649145535894
2017-09-06,0.8426947573771096
2017-09-07,0.8012431182149374
2017-09-08,0.8270373001156037
2017-09-09,0.7121616938835185
2017-09-10,0.7025684174814297
2017-09-11,0.5991383740092904
2017-09-12,0.5661185021070904
2017-09-13,0.5722282529249785
2017-09-14,1.201200909965651
2017-09-15,1.759641720672915
2017-09-16,1.764038427275142
2017-09-17,1.7714795097835254
2017-09-18,1.9576011249992389
2017-09-19,1.9732145216065706
2017-09-20,1.9075357791174092
2017-09-21,1.3805711118604724
2017-09-22,0.9853454303435315
2017-09-23,1.039574031721665
2017-09-24,1.060750985136306
2017-09-25,0.9018860160525647
2017-09-26,0.859820870525786
2017-09-27,1.0294527518244923
2017-09-28,0.7691433047476799
2017-09-29,0.7849076169691122
2017-09-30,0.7849059043212023
2017-10-01,0.6919041321604112
2017-10-02,0.623555850593935
2017-10-03,0.6535180254018106
2017-10-04,0.41121095355018766
2017-10-05,0.4412193410183163
2017-10-06,0.4300198409138917
2017-10-07,0.3303796095568436
2017-10-08,0.405311388035833
2017-10-09,0.456138036956584
2017-10-10,0.4169036371181742
2017-10-11,0.2976703143626064
2017-10-12,0.7491746772284584
2017-10-13,0.7287709778608167
2017-10-14,0.713285582903159
2017-10-15,0.8158890570577847
2017-10-16,0.8233387098711091
2017-10-17,0.8899514172224864
2017-10-18,0.907079197806538
