time,RevAllTimeUSD
2015-08-10,1336819419.3593771
2015-08-11,1337925806.2328293
2015-08-12,1338777259.997885
2015-08-13,1339756455.2370882
2015-08-14,1340708460.3201802
2015-08-15,1341611046.6425233
2015-08-16,1342509214.8903546
2015-08-17,1343463807.2873375
2015-08-18,1344237311.0605214
2015-08-19,1345128792.366262
2015-08-20,1346018133.6722426
2015-08-21,1346983824.9990768
2015-08-22,1347899957.2776537
2015-08-23,1348670707.1956775
2015-08-24,1349497649.9828022
2015-08-25,1350254779.6433322
2015-08-26,1351170642.8337588
2015-08-27,1351946298.4641612
2015-08-28,1352851621.563888
2015-08-29,1353775913.226179
2015-08-30,1354639212.2801325
2015-08-31,1355551044.098292
2015-09-01,1356434482.824757
2015-09-02,1357365047.0342863
2015-09-03,1358200072.883905
2015-09-04,1359107389.6870675
2015-09-05,1359981065.9458134
2015-09-06,1360853247.330738
2015-09-07,1361774705.8932676
2015-09-08,1362611300.3129768
2015-09-09,1363506960.7532568
2015-09-10,1364534123.23771
2015-09-11,1365494764.2986412
2015-09-12,1366299266.1002636
2015-09-13,1367175383.8961813
2015-09-14,1368060323.4285386
2015-09-15,1368988490.5501678
2015-09-16,1369807615.5353165
2015-09-17,1370653398.9562829
2015-09-18,1371516311.9618962
2015-09-19,1372247064.3799517
2015-09-20,1372992327.1898038
2015-09-21,1373747234.1133153
2015-09-22,1374658807.5707562
2015-09-23,1375573771.8290517
2015-09-24,1376399651.6196957
2015-09-25,1377371629.70462
2015-09-26,1378239666.0532858
2015-09-27,1379113652.1744366
2015-09-28,1379977869.9002879
2015-09-29,1381016808.844986
2015-09-30,1381899143.5636048
2015-10-01,1382793498.4818013
2015-10-02,1383620595.8147528
2015-10-03,1384494666.6686118
2015-10-04,1385415390.6668642
2015-10-05,1386342875.003268
2015-10-06,1387225883.0693154
2015-10-07,1388042429.5239446
2015-10-08,1388899318.7271295
2015-10-09,1389675214.4704862
2015-10-10,1390665000.7196677
2015-10-11,1391576938.0668542
2015-10-12,1392456908.4781826
2015-10-13,1393320991.6548696
2015-10-14,1394289905.2835
2015-10-15,1395354011.7468026
2015-10-16,1396307352.195767
2015-10-17,1397239556.131573
2015-10-18,1398200374.659274
2015-10-19,1399298472.3851616
2015-10-20,1400173844.6083274
2015-10-21,1401146075.870723
2015-10-22,1402173446.0958745
2015-10-23,1403219053.8071427
2015-10-24,1404254991.8570907
2015-10-25,1405370460.681276
2015-10-26,1406553585.449424
2015-10-27,1407648318.4702973
2015-10-28,1408715517.0071113
2015-10-29,1409914951.901408
2015-10-30,1411329501.5788867
2015-10-31,1412492896.6052513
2015-11-01,1413763656.991493
2015-11-02,1415170619.5411851
2015-11-03,1416739573.9477363
2015-11-04,1418327746.236444
2015-11-05,1419743330.6144319
2015-11-06,1421107360.4032764
2015-11-07,1422586020.3608754
2015-11-08,1423888992.7005184
2015-11-09,1425317370.4766011
2015-11-10,1426560269.0602405
2015-11-11,1427866520.236577
2015-11-12,1429233992.236678
2015-11-13,1430591536.4876924
2015-11-14,1431781930.6394784
2015-11-15,1433068853.7373407
2015-11-16,1434510305.326998
2015-11-17,1435770342.6383815
2015-11-18,1437063804.2848463
2015-11-19,1438181077.588445
2015-11-20,1439533560.7658305
2015-11-21,1440958936.7268312
2015-11-22,1442358460.8519208
2015-11-23,1443683142.1189337
2015-11-24,1444939074.5322766
2015-11-25,1446165006.8071089
2015-11-26,1447742361.411587
2015-11-27,1448946582.3489192
2015-11-28,1450328718.60167
2015-11-29,1451721667.1565194
2015-11-30,1453263187.0780249
2015-12-01,1454787995.0571907
2015-12-02,1456245509.9362183
2015-12-03,1457538470.1628292
2015-12-04,1458938164.6886919
2015-12-05,1460653980.7962534
2015-12-06,1462229126.2567856
2015-12-07,1463695177.4337308
2015-12-08,1465519351.9899642
2015-12-09,1467288815.1509273
2015-12-10,1469548699.5440736
2015-12-11,1471384084.9750686
2015-12-12,1473165251.7180128
2015-12-13,1474721665.2355397
2015-12-14,1476899278.6326108
2015-12-15,1479043480.453472
2015-12-16,1480911372.0441625
2015-12-17,1482696164.9719827
2015-12-18,1484670808.060315
2015-12-19,1486497704.6774466
2015-12-20,1488336685.6422162
2015-12-21,1489985099.6488802
2015-12-22,1491634184.2882814
2015-12-23,1493389061.7007153
2015-12-24,1494978600.140658
2015-12-25,1496837316.6320012
2015-12-26,1498638334.4360783
2015-12-27,1500816161.9380076
2015-12-28,1502418885.570396
2015-12-29,1504147003.6938279
2015-12-30,1505917648.1280777
2015-12-31,1507453783.9955838
2016-01-01,1508929460.4909353
2016-01-02,1510517875.0037498
2016-01-03,1512087645.4058447
2016-01-04,1514062171.320886
2016-01-05,1515774465.7483687
2016-01-06,1517305880.2732828
2016-01-07,1519010365.8118086
2016-01-08,1520989114.172324
2016-01-09,1522701286.7029836
2016-01-10,1524676038.6085727
2016-01-11,1526600697.0458462
2016-01-12,1528493532.620536
2016-01-13,1530108220.994469
2016-01-14,1531551025.9949243
2016-01-15,1532685948.2696264
2016-01-16,1534077181.765823
2016-01-17,1535534515.8689709
2016-01-18,1537214763.4378371
2016-01-19,1538487015.9213192
2016-01-20,1540105178.7541401
2016-01-21,1541527099.8454099
2016-01-22,1543221102.8697276
2016-01-23,1544964767.0291116
2016-01-24,1546706033.023529
2016-01-25,1548311756.3527539
2016-01-26,1549894581.026031
2016-01-27,1551443484.399438
2016-01-28,1552843910.5624113
2016-01-29,1554462939.8262827
2016-01-30,1556241368.7022276
2016-01-31,1557911879.673854
2016-02-01,1559427601.5036104
2016-02-02,1561126900.3659618
2016-02-03,1562790364.3114495
2016-02-04,1564442162.350422
2016-02-05,1566265182.2170882
2016-02-06,1568153671.215983
2016-02-07,1569818883.1524827
2016-02-08,1571206802.8030431
2016-02-09,1572866025.8503478
2016-02-10,1574436890.4714878
2016-02-11,1576266253.3377676
2016-02-12,1577915481.9435139
2016-02-13,1579448545.35561
2016-02-14,1581148578.8317955
2016-02-15,1582682700.7136176
2016-02-16,1584104239.51398
2016-02-17,1585731534.5490317
2016-02-18,1587529839.7319374
2016-02-19,1589070380.1072135
2016-02-20,1590739239.9015815
2016-02-21,1592161030.3999836
2016-02-22,1593570123.9182053
2016-02-23,1595018875.0822628
2016-02-24,1596288892.4819922
2016-02-25,1597951741.0121043
2016-02-26,1599481214.9493046
2016-02-27,1601087994.216689
2016-02-28,1602558738.6732981
2016-02-29,1604038510.6721206
2016-03-01,1605590090.2089252
2016-03-02,1607289274.0735557
2016-03-03,1608728585.791111
2016-03-04,1610329836.6381862
2016-03-05,1611844567.4386578
2016-03-06,1613353964.4891465
2016-03-07,1614746622.7192938
2016-03-08,1616348643.2642086
2016-03-09,1618103501.2647405
2016-03-10,1619734135.0871925
2016-03-11,1621429284.7549484
2016-03-12,1622920220.1826456
2016-03-13,1624304081.5227377
2016-03-14,1625898076.937045
2016-03-15,1627587547.2554607
2016-03-16,1629192246.4764235
2016-03-17,1630687115.8552175
2016-03-18,1632094786.254879
2016-03-19,1633500006.9072695
2016-03-20,1635017713.8675604
2016-03-21,1636465059.2670462
2016-03-22,1638023987.5021887
2016-03-23,1639595026.712201
2016-03-24,1641130675.3695898
2016-03-25,1642663921.5970101
2016-03-26,1644273666.9911559
2016-03-27,1645786384.354679
2016-03-28,1647603651.468211
2016-03-29,1649260296.033618
2016-03-30,1650795836.2575042
2016-03-31,1652104696.436036
2016-04-01,1653722153.84848
2016-04-02,1655202289.4038908
2016-04-03,1656711042.861056
2016-04-04,1658471069.150674
2016-04-05,1660128803.5594165
2016-04-06,1661809410.176812
2016-04-07,1663293035.5111136
2016-04-08,1664818054.2812803
2016-04-09,1666529488.4102962
2016-04-10,1668368441.1520653
2016-04-11,1670009092.3772826
2016-04-12,1671611696.3480492
2016-04-13,1673373199.0823183
2016-04-14,1675138399.5390205
2016-04-15,1676654447.6122057
2016-04-16,1678160189.161097
2016-04-17,1679871004.5353653
2016-04-18,1681330705.565186
2016-04-19,1682990690.4786713
2016-04-20,1684835379.445062
2016-04-21,1686561838.5544977
2016-04-22,1688182913.49497
2016-04-23,1689831985.6423647
2016-04-24,1691376560.9807286
2016-04-25,1692874364.4625282
2016-04-26,1694805725.9194584
2016-04-27,1696264330.192313
2016-04-28,1697808863.53632
2016-04-29,1699636620.6054404
2016-04-30,1701297218.1676102
2016-05-01,1703075625.0272603
2016-05-02,1704842095.4623349
2016-05-03,1706567041.0181632
2016-05-04,1708460559.767372
2016-05-05,1710221582.149884
2016-05-06,1712112468.3529668
2016-05-07,1713859409.740982
2016-05-08,1715812945.054862
2016-05-09,1717813281.7645535
2016-05-10,1719616751.2946632
2016-05-11,1721147008.5862992
2016-05-12,1722751459.3515635
2016-05-13,1724510742.8375282
2016-05-14,1726181706.7649603
2016-05-15,1727804917.4132175
2016-05-16,1729436534.336812
2016-05-17,1731062426.797974
2016-05-18,1732827356.9467366
2016-05-19,1734163883.3591037
2016-05-20,1735836018.2838836
2016-05-21,1737425053.6689303
2016-05-22,1739470812.2846725
2016-05-23,1741494692.5360587
2016-05-24,1743158452.9534156
2016-05-25,1744740019.3747642
2016-05-26,1746299411.7373965
2016-05-27,1747972558.7851954
2016-05-28,1749764767.7793405
2016-05-29,1751730003.705695
2016-05-30,1753680536.2531881
2016-05-31,1755394502.4429936
2016-06-01,1757346269.5997038
2016-06-02,1759236862.6664786
2016-06-03,1761291504.209761
2016-06-04,1763026501.9078612
2016-06-05,1765496216.7238097
2016-06-06,1768016876.1032667
2016-06-07,1770072627.9301615
2016-06-08,1772201373.7057812
2016-06-09,1774611923.799175
2016-06-10,1776729732.4689393
2016-06-11,1779119108.21942
2016-06-12,1781601928.3276436
2016-06-13,1784481582.742892
2016-06-14,1786789105.4474885
2016-06-15,1789488680.500096
2016-06-16,1792410516.214191
2016-06-17,1795262744.5699093
2016-06-18,1798312138.1378314
2016-06-19,1801752346.8766675
2016-06-20,1804770368.95582
2016-06-21,1807316733.8511252
2016-06-22,1809282403.90174
2016-06-23,1811524908.6021001
2016-06-24,1813715938.6976323
2016-06-25,1816465897.688045
2016-06-26,1818800931.5896716
2016-06-27,1821238676.9164076
2016-06-28,1823671158.5020716
2016-06-29,1826041385.2641351
2016-06-30,1828611957.3843923
2016-07-01,1831276639.1353927
2016-07-02,1833930668.6146877
2016-07-03,1836512386.614139
2016-07-04,1839116346.3678586
2016-07-05,1841575609.780193
2016-07-06,1843986090.5188458
2016-07-07,1846213721.3025491
2016-07-08,1848662443.3868084
2016-07-09,1850689418.246718
2016-07-10,1851981929.3564718
2016-07-11,1853181852.8052907
2016-07-12,1854413617.9286706
2016-07-13,1855510648.6112707
2016-07-14,1856714589.6879501
2016-07-15,1857875487.8366427
2016-07-16,1859215434.7605793
2016-07-17,1860515855.49731
2016-07-18,1861804421.8128095
2016-07-19,1862925962.4799783
2016-07-20,1864219729.2303154
2016-07-21,1865369561.2352934
2016-07-22,1866461897.450313
2016-07-23,1867576954.9525216
2016-07-24,1868636133.074036
2016-07-25,1869754087.1152475
2016-07-26,1870856040.9698846
2016-07-27,1871954238.8749032
2016-07-28,1873117344.009447
2016-07-29,1874372986.3742507
2016-07-30,1875391414.1667216
2016-07-31,1876640346.02953
2016-08-01,1877843052.943233
2016-08-02,1878900636.1666794
2016-08-03,1880127054.7416985
2016-08-04,1881283625.9986532
2016-08-05,1882555559.02827
2016-08-06,1883816545.8270988
2016-08-07,1884956502.8605576
2016-08-08,1886102043.378471
2016-08-09,1887056821.014613
2016-08-10,1888215852.280291
2016-08-11,1889367761.6069481
2016-08-12,1890503198.5337071
2016-08-13,1891733035.4806752
2016-08-14,1892931615.1735747
2016-08-15,1894005331.147405
2016-08-16,1895029068.8916428
2016-08-17,1895952951.8774786
2016-08-18,1897100250.9516623
2016-08-19,1898251294.7735045
2016-08-20,1899415250.9369595
2016-08-21,1900628109.5750632
2016-08-22,1901820596.8419664
2016-08-23,1902930690.934637
2016-08-24,1904068301.9723542
2016-08-25,1905041333.2693958
2016-08-26,1906032357.3416781
2016-08-27,1907090628.011698
2016-08-28,1908211183.5697012
2016-08-29,1909316901.0712647
2016-08-30,1910535492.9599352
2016-08-31,1911530039.0109305
2016-09-01,1912567081.7786808
2016-09-02,1913703877.4912202
2016-09-03,1914680042.5072365
2016-09-04,1916074037.2675085
2016-09-05,1917176875.2174432
2016-09-06,1918255250.6604686
2016-09-07,1919464568.080488
2016-09-08,1920637072.4917538
2016-09-09,1921781880.6813755
2016-09-10,1923024677.9231038
2016-09-11,1924300343.2750497
2016-09-12,1925573019.3364592
2016-09-13,1926869866.0396714
2016-09-14,1928095499.2938554
2016-09-15,1929300421.9505954
2016-09-16,1930396201.2280917
2016-09-17,1931668440.1960127
2016-09-18,1932809278.732391
2016-09-19,1933861999.6577833
2016-09-20,1935051408.6774983
2016-09-21,1936328618.1006963
2016-09-22,1937415424.425963
2016-09-23,1938476979.301441
2016-09-24,1939761955.0609198
2016-09-25,1941180914.2905838
2016-09-26,1942378269.3597276
2016-09-27,1943680446.2419689
2016-09-28,1944838173.0607538
2016-09-29,1945960924.5206425
2016-09-30,1947082978.9539251
2016-10-01,1948327135.6892083
2016-10-02,1949438683.4199564
2016-10-03,1950640622.6641598
2016-10-04,1951888467.672062
2016-10-05,1953211160.651857
2016-10-06,1954489327.216506
2016-10-07,1955638587.6129708
2016-10-08,1956988020.4307206
2016-10-09,1958258841.8738885
2016-10-10,1959259030.573931
2016-10-11,1960427911.8649647
2016-10-12,1961617477.9267774
2016-10-13,1962677042.6071055
2016-10-14,1963807499.183423
2016-10-15,1964978750.8888142
2016-10-16,1966060743.8330472
2016-10-17,1967105565.5168486
2016-10-18,1968385868.5773675
2016-10-19,1969410922.0001464
2016-10-20,1970518612.4575891
2016-10-21,1971858766.0104368
2016-10-22,1973121587.5395496
2016-10-23,1974340696.260724
2016-10-24,1975555723.8919263
2016-10-25,1976760311.148771
2016-10-26,1978008678.7635539
2016-10-27,1979474619.003214
2016-10-28,1980841707.4604475
2016-10-29,1982226760.2033591
2016-10-30,1983738482.6267166
2016-10-31,1985077026.9094715
2016-11-01,1986450349.4526725
2016-11-02,1987739212.812083
2016-11-03,1989131105.7094185
2016-11-04,1990212871.6981401
2016-11-05,1991563451.0283635
2016-11-06,1992982894.6782937
2016-11-07,1994336693.9601865
2016-11-08,1995903719.4051096
2016-11-09,1997290462.3725998
2016-11-10,1998846041.975403
2016-11-11,2000357331.8830154
2016-11-12,2001882330.6166863
2016-11-13,2003174304.8707857
2016-11-14,2004748135.5904853
2016-11-15,2006195241.5059602
2016-11-16,2007840647.7453763
2016-11-17,2009367195.6385958
2016-11-18,2010816368.6955488
2016-11-19,2012204032.9787796
2016-11-20,2013426902.0751503
2016-11-21,2014776799.9980989
2016-11-22,2016104834.105585
2016-11-23,2017549026.9743667
2016-11-24,2019140785.5574024
2016-11-25,2020649242.5005238
2016-11-26,2022126996.5314918
2016-11-27,2023497761.4048283
2016-11-28,2025073823.5926325
2016-11-29,2026510452.3430033
2016-11-30,2027901402.2711158
2016-12-01,2029356008.584697
2016-12-02,2030828624.086078
2016-12-03,2032552617.0917916
2016-12-04,2034041653.6250181
2016-12-05,2035552889.6961057
2016-12-06,2037066063.8662882
2016-12-07,2038811592.6138315
2016-12-08,2040392915.789436
2016-12-09,2041769398.283743
2016-12-10,2043114853.9744143
2016-12-11,2044974434.4050145
2016-12-12,2046565782.5968604
2016-12-13,2048376017.1275346
2016-12-14,2049800519.5852816
2016-12-15,2051109745.540992
2016-12-16,2052487302.3872526
2016-12-17,2053971729.84777
2016-12-18,2055429600.1834376
2016-12-19,2057003926.1330128
2016-12-20,2058464598.4765375
2016-12-21,2060205810.3510535
2016-12-22,2062003591.605941
2016-12-23,2063834832.2861905
2016-12-24,2065434694.0509822
2016-12-25,2067338066.3515337
2016-12-26,2069022873.1790977
2016-12-27,2070919439.9071362
2016-12-28,2073030651.8463604
2016-12-29,2074960774.09367
2016-12-30,2076943044.7739656
2016-12-31,2078814078.2972004
2017-01-01,2080826468.983913
2017-01-02,2082958892.5643275
2017-01-03,2085202171.1797056
2017-01-04,2087587788.1649268
2017-01-05,2089455731.5257187
2017-01-06,2091364166.836935
2017-01-07,2093018828.4027393
2017-01-08,2095005883.0783284
2017-01-09,2096636396.9095669
2017-01-10,2098556904.4079132
2017-01-11,2100153238.8321438
2017-01-12,2101971372.7654057
2017-01-13,2103603466.3587358
2017-01-14,2105438567.5262656
2017-01-15,2107225371.4391441
2017-01-16,2109068860.5882561
2017-01-17,2110955726.8654892
2017-01-18,2112703872.0897124
2017-01-19,2114768892.279459
2017-01-20,2116976630.4235492
2017-01-21,2119154527.9820898
2017-01-22,2121242426.0887322
2017-01-23,2122929813.1108272
2017-01-24,2124710885.8207524
2017-01-25,2126499481.4469419
2017-01-26,2128387294.4422398
2017-01-27,2130449725.3201149
2017-01-28,2132315244.0859904
2017-01-29,2134335500.9490423
2017-01-30,2136119132.5052023
2017-01-31,2138013723.3490603
2017-02-01,2140536361.0054193
2017-02-02,2142660338.0676715
2017-02-03,2144713790.6893067
2017-02-04,2146717155.1778743
2017-02-05,2148873497.9528513
2017-02-06,2150632506.0757213
2017-02-07,2152799672.481912
2017-02-08,2154884853.6505475
2017-02-09,2157131602.1380625
2017-02-10,2159103908.4386163
2017-02-11,2160977523.1047587
2017-02-12,2162840072.4606023
2017-02-13,2165015777.561585
2017-02-14,2167297752.452958
2017-02-15,2169198665.336121
2017-02-16,2171328543.3979597
2017-02-17,2173502027.9336405
2017-02-18,2175666518.334594
2017-02-19,2177576264.906075
2017-02-20,2179765245.385904
2017-02-21,2181902843.7784457
2017-02-22,2184056676.612189
2017-02-23,2186538567.2320056
2017-02-24,2189219088.7015834
2017-02-25,2191840144.8705435
2017-02-26,2194664889.1837707
2017-02-27,2197050971.100207
2017-02-28,2199590565.721188
2017-03-01,2202085601.790563
2017-03-02,2204882772.957749
2017-03-03,2207650665.130752
2017-03-04,2210024761.160871
2017-03-05,2212647669.6591988
2017-03-06,2215228944.275637
2017-03-07,2217921676.2192903
2017-03-08,2220238544.857355
2017-03-09,2222729083.656337
2017-03-10,2225151610.7592006
2017-03-11,2227601845.292834
2017-03-12,2230219695.0151734
2017-03-13,2232741899.3055863
2017-03-14,2235491348.5602064
2017-03-15,2238025431.7357545
2017-03-16,2240586949.7338457
2017-03-17,2242914368.242891
2017-03-18,2245011835.946242
2017-03-19,2247330871.9740305
2017-03-20,2249347075.2930484
2017-03-21,2251598122.612378
2017-03-22,2253933010.4128757
2017-03-23,2256078609.6468115
2017-03-24,2258351892.597671
2017-03-25,2260138962.0217714
2017-03-26,2262281153.6280417
2017-03-27,2264212059.0388527
2017-03-28,2266479118.935919
2017-03-29,2268492938.893007
2017-03-30,2270835191.3548694
2017-03-31,2272892177.684542
2017-04-01,2274899485.537368
2017-04-02,2277278130.892255
2017-04-03,2280053651.9926243
2017-04-04,2282068064.4387574
2017-04-05,2284635711.901312
2017-04-06,2287093540.0976353
2017-04-07,2289776962.9797707
2017-04-08,2292009100.8750954
2017-04-09,2294621873.364115
2017-04-10,2297089785.4591455
2017-04-11,2299935465.067604
2017-04-12,2302352130.75058
2017-04-13,2304470094.193826
2017-04-14,2306781729.4102182
2017-04-15,2309220830.187641
2017-04-16,2311550111.788179
2017-04-17,2313823563.0031123
2017-04-18,2316282833.30022
2017-04-19,2318699567.400144
2017-04-20,2321114154.8236227
2017-04-21,2324015820.5672483
2017-04-22,2326498440.9435534
2017-04-23,2329097266.7264166
2017-04-24,2331289717.1750264
2017-04-25,2334004056.352981
2017-04-26,2336811006.648644
2017-04-27,2339631085.8351254
2017-04-28,2342259525.8927746
2017-04-29,2345540600.8089905
2017-04-30,2348423890.151839
2017-05-01,2351450695.8163486
2017-05-02,2354739552.432349
2017-05-03,2357627027.007445
2017-05-04,2361328036.361209
2017-05-05,2364195915.4802966
2017-05-06,2367966054.05434
2017-05-07,2371575682.9256616
2017-05-08,2375899869.044122
2017-05-09,2379757223.6585703
2017-05-10,2383590607.304645
2017-05-11,2387202953.6102457
2017-05-12,2391030044.460463
2017-05-13,2395082598.766991
2017-05-14,2399294862.171147
2017-05-15,2403556611.648871
2017-05-16,2407079760.3181653
2017-05-17,2411450356.625206
2017-05-18,2415559693.5313444
2017-05-19,2420455058.492082
2017-05-20,2425471835.0429277
2017-05-21,2429944577.0994453
2017-05-22,2434595751.780497
2017-05-23,2440394146.47267
2017-05-24,2446184584.3490243
2017-05-25,2452069602.086954
2017-05-26,2457503898.9058337
2017-05-27,2462867238.210352
2017-05-28,2468400149.2878847
2017-05-29,2473849170.654959
2017-05-30,2479975813.839814
2017-05-31,2486005422.0806584
2017-06-01,2492473088.6155396
2017-06-02,2498172671.5736094
2017-06-03,2505672589.330214
2017-06-04,2511864407.6542583
2017-06-05,2518651755.3438883
2017-06-06,2525541931.7321625
2017-06-07,2532921941.6012774
2017-06-08,2540091275.1524844
2017-06-09,2546652491.309909
2017-06-10,2552919126.537657
2017-06-11,2559415109.3637376
2017-06-12,2565412110.053463
2017-06-13,2571477543.852418
2017-06-14,2576860897.1436234
2017-06-15,2582508244.284595
2017-06-16,2588030019.823875
2017-06-17,2593656160.9924116
2017-06-18,2598902836.145105
2017-06-19,2604786188.5432153
2017-06-20,2610580161.1931834
2017-06-21,2616419696.489218
2017-06-22,2622274857.6518965
2017-06-23,2628574822.156176
2017-06-24,2634007440.6198816
2017-06-25,2638486814.3479896
2017-06-26,2643700583.2792444
2017-06-27,2648768937.029859
2017-06-28,2654778901.6026635
2017-06-29,2659466882.1126637
2017-06-30,2665059053.5990176
2017-07-01,2670611355.6431437
2017-07-02,2677033089.211742
2017-07-03,2683170362.776516
2017-07-04,2688908790.354536
2017-07-05,2694351703.4046187
2017-07-06,2699625268.8041706
2017-07-07,2704839780.3532486
2017-07-08,2710578507.7788277
2017-07-09,2715290277.5683994
2017-07-10,2721482874.325306
2017-07-11,2726987868.5655246
2017-07-12,2732769460.894792
2017-07-13,2737860442.8920646
2017-07-14,2742186795.7139297
2017-07-15,2746093624.8128304
2017-07-16,2750310211.479838
2017-07-17,2754851584.665767
2017-07-18,2760115851.0048013
2017-07-19,2764772127.974484
2017-07-20,2771147870.3979335
2017-07-21,2776937539.12222
2017-07-22,2783070054.6128325
2017-07-23,2789336515.2829947
2017-07-24,2795932602.21888
2017-07-25,2801099739.622761
2017-07-26,2806151431.835899
2017-07-27,2811725865.2156844
2017-07-28,2817492764.009553
2017-07-29,2823223560.6973233
2017-07-30,2828673099.2319984
2017-07-31,2834403638.116845
2017-08-01,2839685291.3027925
2017-08-02,2845156157.389928
2017-08-03,2850313483.4151645
2017-08-04,2857042151.909821
2017-08-05,2864556651.0445485
2017-08-06,2870497927.0973325
2017-08-07,2877411962.313881
2017-08-08,2884974825.979503
2017-08-09,2891285809.1410575
2017-08-10,2897709082.363189
2017-08-11,2905143188.908163
2017-08-12,2912496825.621296
2017-08-13,2920782573.615753
2017-08-14,2928878542.334629
2017-08-15,2938237076.232443
2017-08-16,2946856225.628564
2017-08-17,2958047109.7834554
2017-08-18,2967076633.949543
2017-08-19,2976034215.671239
2017-08-20,2983565812.7532306
2017-08-21,2990498134.744349
2017-08-22,2996411396.153816
2017-08-23,3006886505.724881
2017-08-24,3014019521.0632253
2017-08-25,3021400289.997753
2017-08-26,3028900312.279297
2017-08-27,3038853077.2282825
2017-08-28,3047609628.052018
2017-08-29,3058280814.215243
2017-08-30,3069708986.0623465
2017-08-31,3081340328.5779276
2017-09-01,3093852859.0080543
2017-09-02,3104637892.211421
2017-09-03,3114633572.459401
2017-09-04,3125627140.4144893
2017-09-05,3137851252.2359047
2017-09-06,3148450511.1555953
2017-09-07,3159831529.5868773
2017-09-08,3170252086.120577
2017-09-09,3180040864.411293
2017-09-10,3188015750.481567
2017-09-11,3197845457.253496
2017-09-12,3208246899.447671
2017-09-13,3217993125.237488
2017-09-14,3225574395.983717
2017-09-15,3234537230.0365586
2017-09-16,3242815975.1250134
2017-09-17,3251346357.2236195
2017-09-18,3258535915.6008596
2017-09-19,3266866124.2565093
2017-09-20,3273133057.41805
2017-09-21,3281576764.650009
2017-09-22,3288281721.5877223
2017-09-23,3296493745.253501
2017-09-24,3303485074.9060187
2017-09-25,3310180328.4003115
2017-09-26,3317460650.4668126
2017-09-27,3325817441.333295
2017-09-28,3335636241.3366394
2017-09-29,3344891748.3077927
2017-09-30,3352811416.0474977
2017-10-01,3360456656.835149
2017-10-02,3369471667.2564883
2017-10-03,3379964823.6568136
2017-10-04,3387616439.4719934
2017-10-05,3395059608.270181
2017-10-06,3404389930.083026
2017-10-07,3413617157.0417123
2017-10-08,3424612575.487746
2017-10-09,3434934192.4879007
2017-10-10,3445217161.5506997
2017-10-11,3454297579.8226223
2017-10-12,3465563586.6449285
2017-10-13,3476693261.788245
2017-10-14,3488214474.751122
2017-10-15,3502982803.5634775
2017-10-16,3516620628.0404043
2017-10-17,3529256298.010186
2017-10-18,3540872947.8584523
2017-10-19,3554649308.571241
2017-10-20,3569067380.016895
2017-10-21,3581590896.0693817
2017-10-22,3596183769.885282
2017-10-23,3609863850.271379
2017-10-24,3622465602.840804
2017-10-25,3636536278.212884
2017-10-26,3650509516.0885434
2017-10-27,3658979102.3842015
2017-10-28,3666136502.5049415
2017-10-29,3679734649.6392727
2017-10-30,3692563427.1892166
2017-10-31,3705184045.8248444
2017-11-01,3720276228.8768544
2017-11-02,3735442771.873838
2017-11-03,3748138655.9180536
2017-11-04,3762162972.746943
2017-11-05,3776602248.2039685
2017-11-06,3789951362.9516635
2017-11-07,3805878670.9754434
2017-11-08,3821295627.6442633
2017-11-09,3837489652.5778947
2017-11-10,3849562101.44276
2017-11-11,3857973430.0020623
2017-11-12,3867238926.0676494
2017-11-13,3883714634.254022
2017-11-14,3898354268.1297007
2017-11-15,3916418209.05232
2017-11-16,3935255476.801301
2017-11-17,3954447299.3559723
2017-11-18,3969916296.0115523
2017-11-19,3987971386.579322
2017-11-20,4008739389.7655773
2017-11-21,4028738478.330796
2017-11-22,4046132684.2958856
2017-11-23,4064133673.9823866
2017-11-24,4081363197.474103
2017-11-25,4100142923.2845774
2017-11-26,4119746079.6954126
2017-11-27,4142765035.957273
2017-11-28,4164572156.5960784
2017-11-29,4188613224.684011
2017-11-30,4212182826.195965
2017-12-01,4239539413.323684
2017-12-02,4263617001.7709055
2017-12-03,4290381381.3985853
2017-12-04,4319198818.944609
2017-12-05,4347899000.144724
2017-12-06,4384398805.372687
2017-12-07,4423059428.334439
2017-12-08,4465370699.203044
2017-12-09,4506560062.502524
2017-12-10,4545305873.917345
2017-12-11,4589691955.2650385
2017-12-12,4633123541.688626
2017-12-13,4681320295.614492
2017-12-14,4730547702.630255
2017-12-15,4778459642.372887
2017-12-16,4830890182.108205
2017-12-17,4885655245.904465
2017-12-18,4940069726.11915
2017-12-19,4982854481.022427
2017-12-20,5025975895.837592
2017-12-21,5069566276.137091
2017-12-22,5118681368.130171
2017-12-23,5160321088.789523
2017-12-24,5199078360.512257
2017-12-25,5232607837.947869
2017-12-26,5271879689.817865
2017-12-27,5314150626.84941
2017-12-28,5351837519.734325
2017-12-29,5393453209.59946
2017-12-30,5427150582.140911
2017-12-31,5463084980.621725
2018-01-01,5495766726.768088
2018-01-02,5536892601.918328
2018-01-03,5577608310.046992
2018-01-04,5620965834.712874
2018-01-05,5663319759.462312
2018-01-06,5710939674.453035
2018-01-07,5755104162.481179
2018-01-08,5796501245.717184
2018-01-09,5836660236.874133
2018-01-10,5877645866.256528
2018-01-11,5918609578.178654
2018-01-12,5957896966.821147
2018-01-13,5991899516.9042425
2018-01-14,6025136592.852006
2018-01-15,6057536802.245836
2018-01-16,6087274521.511675
2018-01-17,6118095779.05662
2018-01-18,6149730948.680887
